Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Danny Salazar,29,222,MLB-AL,Cleveland,1,1,,1.0,,4.0,4,2,2,3,2,2,0,4.5,14,1,0,0,2,0,0,0,0,17,66,0.55,0.18,0.05,0.42,0.25,0.0,1.75,0.2,4.5,0.67,2019
Chris Sale,30,210,MLB-AL,Boston,25,25,6.0,11.0,,147.1,123,80,72,37,218,24,13,4.4,556,30,2,0,7,4,8,2,0,612,2460,0.67,0.19,0.14,0.44,0.25,0.06,1.0859999999999999,0.311,13.3,5.89,2019
Jeff Samardzija,34,167,MLB-NL,San Francisco,32,32,11.0,12.0,,181.1,152,78,71,49,140,28,6,3.52,677,24,9,4,11,4,14,4,1,740,3000,0.64,0.16,0.09,0.37,0.26,0.08,1.1079999999999999,0.242,6.9,2.86,2019
Adrian Sampson,27,165,MLB-AL,Texas,35,15,6.0,8.0,,125.1,156,86,82,36,101,29,9,5.89,516,38,6,1,12,2,3,2,1,563,2054,0.65,0.15,0.1,0.42,0.24,0.08,1.5319999999999998,0.327,7.3,2.81,2019
Aaron Sanchez,26,203,MLB-AL,"Houston,Toronto",27,27,5.0,14.0,,131.1,145,92,86,68,115,20,11,5.89,521,29,2,2,9,4,11,2,1,605,2305,0.62,0.17,0.09,0.49,0.25,0.06,1.6219999999999999,0.321,7.9,1.69,2019
Anibal Sanchez,35,167,MLB-NL,Washington,30,30,11.0,8.0,,166.0,153,77,71,58,134,22,4,3.85,647,38,3,10,7,2,15,0,0,712,2685,0.64,0.16,0.1,0.39,0.28,0.07,1.271,0.266,7.3,2.31,2019
Pablo Sandoval,32,309,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,2019
Patrick Sandoval,22,165,MLB-AL,Los Angeles,10,9,,4.0,,39.1,35,22,22,19,42,6,1,5.03,146,9,0,0,4,1,1,1,0,169,714,0.6,0.16,0.13,0.47,0.25,0.02,1.3730000000000002,0.293,9.6,2.21,2019
Dennis Santana,23,332,MLB-NL,Los Angeles,3,0,,,,5.0,6,4,4,4,6,1,2,7.2,20,0,1,0,0,1,0,0,0,27,104,0.6,0.15,0.13,0.47,0.33,0.0,2.0,0.35700000000000004,10.8,1.5,2019
Ervin Santana,36,321,MLB-AL,Chicago,3,3,,2.0,,13.1,19,14,14,6,5,6,0,9.45,56,7,1,0,1,2,1,0,0,64,250,0.58,0.12,0.06,0.32,0.19,0.13,1.875,0.27699999999999997,3.4,0.83,2019
Hector Santiago,31,166,"MLB-AL,MLB-NL","Chicago,New York",19,2,1.0,1.0,,33.2,42,26,25,22,40,8,0,6.68,140,12,0,0,2,1,1,0,0,163,715,0.62,0.18,0.11,0.31,0.26,0.11,1.901,0.366,10.7,1.82,2019
Josh Sborz,25,165,MLB-NL,Los Angeles,7,0,,1.0,,9.0,10,8,8,4,7,2,0,8.0,35,4,0,0,1,1,0,0,0,40,185,0.66,0.15,0.1,0.38,0.38,0.03,1.556,0.29600000000000004,7.0,1.75,2019
Max Scherzer,34,168,MLB-NL,Washington,27,27,11.0,7.0,,172.1,144,59,56,33,243,18,7,2.92,650,43,0,2,7,2,8,1,0,693,2769,0.69,0.17,0.16,0.42,0.26,0.07,1.0270000000000001,0.322,12.7,7.36,2019
Brian Schlitter,33,229,MLB-AL,Oakland,6,0,,,,9.2,12,4,4,4,6,0,0,3.72,37,3,0,0,4,0,0,0,0,41,150,0.65,0.17,0.07,0.61,0.16,0.1,1.655,0.387,5.6,1.5,2019
John Schreiber,25,163,MLB-AL,Detroit,13,0,2.0,,,13.0,16,9,9,4,19,3,1,6.23,54,1,0,0,1,0,0,0,0,59,251,0.64,0.19,0.12,0.37,0.31,0.03,1.538,0.406,13.2,4.75,2019
Jaime Schultz,28,226,MLB-NL,Los Angeles,4,0,,,,5.0,6,4,4,3,3,1,0,7.2,19,2,0,0,2,0,0,0,0,22,96,0.6,0.11,0.09,0.25,0.31,0.0,1.8,0.33299999999999996,5.4,1.0,2019
Robby Scott,29,165,MLB-NL,Arizona,11,0,1.0,,,7.1,8,4,4,7,9,1,0,4.91,29,3,0,0,0,0,1,0,0,37,164,0.55,0.16,0.1,0.26,0.26,0.21,2.045,0.368,11.0,1.29,2019
Tanner Scott,24,164,MLB-AL,Baltimore,28,0,1.0,1.0,,26.1,28,17,14,19,37,4,2,4.78,101,5,0,2,4,0,4,2,1,122,462,0.59,0.13,0.15,0.51,0.29,0.0,1.785,0.4,12.6,1.95,2019
Tayler Scott,27,168,MLB-AL,"Baltimore,Seattle",13,2,,,,16.1,31,28,26,11,14,6,4,14.33,78,4,0,0,3,0,1,0,0,93,354,0.59,0.15,0.1,0.57,0.26,0.03,2.571,0.431,7.7,1.27,2019
Sam Selman,28,163,MLB-NL,San Francisco,10,0,,,,10.1,6,5,5,6,10,2,2,4.35,35,1,0,0,1,0,2,0,0,44,187,0.57,0.17,0.11,0.33,0.21,0.17,1.161,0.174,8.7,1.67,2019
Antonio Senzatela,24,165,MLB-NL,Colorado,25,25,11.0,11.0,,124.2,161,99,93,57,76,19,4,6.71,514,38,2,5,16,3,5,0,0,582,2237,0.6,0.15,0.07,0.55,0.25,0.03,1.749,0.336,5.5,1.33,2019
Luis Severino,25,164,MLB-AL,New York,3,3,1.0,1.0,,12.0,6,2,2,6,17,0,1,1.5,41,1,0,0,1,0,5,0,0,48,219,0.66,0.2,0.1,0.36,0.24,0.16,1.0,0.25,12.8,2.83,2019
Paul Sewald,29,163,MLB-NL,New York,17,0,1.0,1.0,1.0,19.2,18,10,10,3,22,3,1,4.58,74,6,0,0,1,1,0,0,0,80,330,0.65,0.18,0.09,0.15,0.28,0.13,1.068,0.3,10.1,7.33,2019
Justin Shafer,26,168,MLB-AL,Toronto,34,0,2.0,1.0,1.0,39.2,41,19,17,25,39,6,1,3.86,155,12,2,4,3,0,2,0,1,182,732,0.61,0.13,0.12,0.32,0.29,0.14,1.6640000000000001,0.318,8.8,1.56,2019
Bryan Shaw,31,163,MLB-NL,Colorado,70,0,3.0,2.0,1.0,72.0,69,44,43,30,58,12,5,5.38,275,15,4,1,6,1,5,1,0,312,1189,0.6,0.14,0.11,0.49,0.25,0.03,1.375,0.27699999999999997,7.3,1.93,2019
Mike Shawaryn,24,166,MLB-AL,Boston,14,0,,,,20.1,26,22,22,13,29,5,5,9.74,84,6,0,0,1,1,5,0,1,103,461,0.59,0.13,0.16,0.32,0.27,0.09,1.9180000000000001,0.41200000000000003,12.8,2.23,2019
Justus Sheffield,23,165,MLB-AL,Seattle,8,7,,1.0,,36.0,44,22,22,18,37,5,3,5.5,145,10,1,0,5,0,3,2,1,168,673,0.62,0.16,0.13,0.54,0.23,0.05,1.722,0.379,9.3,2.06,2019
Chandler Shepherd,26,163,MLB-AL,Baltimore,5,3,,,,19.0,23,15,14,6,17,5,2,6.63,76,3,1,0,1,0,0,0,0,84,318,0.66,0.18,0.09,0.36,0.27,0.03,1.526,0.33299999999999996,8.1,2.83,2019
James Sherfy,27,164,MLB-NL,Arizona,17,0,1.0,,1.0,18.1,23,12,12,5,22,4,1,5.89,76,4,0,0,0,0,1,1,0,83,316,0.66,0.22,0.11,0.22,0.33,0.16,1.527,0.38,10.8,4.4,2019
Matt Shoemaker,32,325,MLB-AL,Toronto,5,5,3.0,,,28.2,16,7,5,9,24,3,1,1.57,98,3,1,0,2,0,0,2,0,108,415,0.65,0.15,0.13,0.52,0.2,0.11,0.872,0.183,7.5,2.67,2019
Chasen Shreve,28,232,MLB-NL,St. Louis,3,0,1.0,,,2.0,2,2,2,1,2,0,1,9.0,8,2,0,0,0,0,0,0,0,10,42,0.55,0.1,0.05,0.0,0.67,0.17,1.5,0.33299999999999996,9.0,2.0,2019
JB Shuck,32,323,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,13,0.54,0.15,0.0,0.5,0.0,0.0,2.0,0.25,0.0,0.0,2019
Lucas Sims,25,164,MLB-NL,Cincinnati,24,4,2.0,1.0,,43.0,31,22,22,19,57,8,2,4.6,154,7,1,0,1,1,3,2,0,177,751,0.63,0.16,0.15,0.25,0.21,0.13,1.163,0.256,11.9,3.0,2019
Tony Sipp,35,224,MLB-NL,Washington,36,0,1.0,2.0,,21.0,19,12,11,9,18,1,1,4.71,79,4,0,0,0,3,0,0,1,92,363,0.62,0.12,0.13,0.38,0.25,0.09,1.3330000000000002,0.28600000000000003,7.7,2.0,2019
Tyler Skaggs,27,255,MLB-AL,Los Angeles,15,15,7.0,7.0,,79.2,73,41,38,28,78,9,2,4.29,302,13,1,0,6,2,2,2,2,335,1384,0.63,0.17,0.09,0.38,0.32,0.09,1.268,0.295,8.8,2.79,2019
Eric Skoglund,26,165,MLB-AL,Kansas City,6,4,,3.0,,21.0,30,21,21,9,4,5,1,9.0,89,8,1,0,2,2,3,1,1,101,395,0.61,0.12,0.06,0.36,0.28,0.09,1.857,0.305,1.7,0.44,2019
Aaron Slegers,26,200,MLB-AL,Tampa Bay,1,0,,,1.0,3.0,3,1,1,0,0,1,1,3.0,11,0,0,0,1,0,0,0,0,12,42,0.67,0.07,0.05,0.36,0.18,0.18,1.0,0.2,0.0,,2019
Devin Smeltzer,23,166,MLB-AL,Minnesota,11,6,2.0,2.0,1.0,49.0,50,23,21,12,38,8,1,3.86,189,8,3,0,4,0,1,1,1,202,732,0.67,0.17,0.09,0.38,0.27,0.06,1.265,0.294,7.0,3.17,2019
Burch Smith,29,163,MLB-NL,"San Francisco,Milwaukee",17,0,,1.0,,21.1,26,14,13,14,20,3,1,5.48,90,5,1,2,1,0,0,0,0,106,425,0.66,0.15,0.11,0.33,0.24,0.07,1.875,0.34299999999999997,8.4,1.43,2019
Caleb Smith,27,164,MLB-NL,Miami,28,28,10.0,11.0,,153.1,128,82,77,60,168,33,6,4.52,573,29,2,2,5,5,8,2,2,646,2660,0.65,0.15,0.13,0.27,0.25,0.12,1.226,0.252,9.9,2.8,2019
Joe Smith,35,163,MLB-AL,Houston,28,0,1.0,,,25.0,19,6,5,5,22,2,0,1.8,91,4,0,0,3,0,2,0,0,96,344,0.69,0.23,0.1,0.49,0.2,0.07,0.96,0.254,7.9,4.4,2019
Josh Smith,31,164,MLB-AL,Boston,18,2,,3.0,1.0,31.0,36,22,20,8,29,10,3,5.81,128,4,0,1,0,0,4,1,0,139,588,0.61,0.15,0.12,0.34,0.29,0.06,1.419,0.292,8.4,3.63,2019
Josh Smith,29,164,"MLB-AL,MLB-NL","Cleveland,Miami",14,0,,,,12.2,11,9,9,11,14,0,3,6.39,49,4,1,2,0,1,1,0,0,64,285,0.61,0.21,0.08,0.33,0.11,0.17,1.7369999999999999,0.306,9.9,1.27,2019
Will Smith,29,167,MLB-NL,San Francisco,63,0,6.0,,34.0,65.1,46,20,20,21,96,10,0,2.76,235,4,2,2,7,1,1,1,1,257,1043,0.66,0.18,0.16,0.42,0.24,0.06,1.026,0.27699999999999997,13.2,4.57,2019
Drew Smyly,30,167,"MLB-AL,MLB-NL","Texas,Philadelphia",25,21,4.0,7.0,1.0,114.0,126,83,79,55,120,32,2,6.24,453,23,4,0,5,2,15,6,5,514,2129,0.62,0.17,0.11,0.35,0.26,0.07,1.588,0.31,9.5,2.18,2019
Cy Sneed,26,182,MLB-AL,Houston,8,0,,1.0,,21.1,26,13,13,5,23,5,0,5.48,87,5,0,0,1,0,0,0,0,93,344,0.68,0.15,0.11,0.46,0.27,0.06,1.453,0.35600000000000004,9.7,4.6,2019
Blake Snell,26,163,MLB-AL,Tampa Bay,23,23,6.0,8.0,,107.0,96,53,51,40,147,14,1,4.29,399,18,0,1,4,1,15,8,4,441,1887,0.64,0.15,0.18,0.38,0.29,0.1,1.271,0.34299999999999997,12.4,3.68,2019
Chad Sobotka,25,168,MLB-NL,Atlanta,32,0,,,,29.0,28,22,20,19,38,6,3,6.21,112,4,0,0,6,0,6,0,0,134,564,0.61,0.15,0.15,0.46,0.22,0.08,1.621,0.324,11.8,2.0,2019
Joakim Soria,35,165,MLB-AL,Oakland,71,1,2.0,4.0,1.0,69.0,51,33,33,20,79,9,3,4.3,252,6,1,1,5,2,1,1,1,278,1113,0.66,0.18,0.13,0.38,0.28,0.1,1.0290000000000001,0.253,10.3,3.95,2019
Mike Soroka,21,163,MLB-NL,Atlanta,29,29,13.0,4.0,,174.2,153,56,52,41,142,14,7,2.68,647,21,2,1,23,2,6,2,1,701,2557,0.65,0.17,0.11,0.52,0.27,0.06,1.111,0.282,7.3,3.46,2019
Gregory Soto,24,164,MLB-AL,Detroit,33,7,,5.0,,57.2,74,39,37,33,45,9,0,5.77,240,14,2,1,7,3,5,0,0,276,1110,0.62,0.16,0.08,0.48,0.23,0.03,1.855,0.344,7.0,1.36,2019
Glenn Sparkman,27,164,MLB-AL,Kansas City,31,23,4.0,11.0,,136.1,164,96,91,41,81,30,6,6.01,554,34,2,1,8,4,1,3,0,606,2275,0.63,0.16,0.07,0.38,0.29,0.05,1.504,0.3,5.3,1.98,2019
Gabe Speier,24,163,MLB-AL,Kansas City,9,0,,,,7.1,5,6,6,6,10,2,0,7.36,27,1,0,0,0,0,0,0,0,33,153,0.61,0.16,0.11,0.25,0.13,0.19,1.5,0.2,12.3,1.67,2019
Jeffrey Springs,26,168,MLB-AL,Texas,25,0,4.0,1.0,,32.1,38,23,23,23,32,4,0,6.4,129,11,1,0,3,2,1,0,0,155,665,0.62,0.16,0.13,0.26,0.32,0.06,1.8869999999999998,0.358,8.9,1.39,2019
Locke St. John,26,202,MLB-AL,Texas,7,0,,,,6.2,7,4,4,4,5,0,0,5.4,29,3,0,0,0,0,0,0,0,33,149,0.59,0.13,0.08,0.33,0.29,0.13,1.65,0.292,6.8,1.25,2019
Jacob Stallings,29,230,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.33,0.0,0.33,0.0,0.0,0.0,,2019
Craig Stammen,35,165,MLB-NL,San Diego,76,0,8.0,7.0,4.0,82.0,80,36,30,15,73,13,2,3.29,319,17,1,2,5,3,1,1,0,339,1251,0.65,0.19,0.09,0.53,0.22,0.03,1.159,0.284,8.0,4.87,2019
Ryne Stanek,27,163,"MLB-AL,MLB-NL","Tampa Bay,Miami",63,27,,4.0,1.0,77.0,61,39,34,39,89,11,0,3.97,285,13,1,3,2,3,6,2,0,327,1293,0.61,0.13,0.15,0.31,0.29,0.08,1.2990000000000002,0.266,10.4,2.28,2019
Cody Stashak,25,164,MLB-AL,Minnesota,18,1,,1.0,,25.0,29,9,9,1,25,3,1,3.24,101,8,1,0,2,1,0,0,0,104,369,0.74,0.16,0.17,0.25,0.26,0.1,1.2,0.35100000000000003,9.0,25.0,2019
Max Stassi,28,258,MLB-AL,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2019
Josh Staumont,25,167,MLB-AL,Kansas City,16,0,,,,19.1,21,13,8,10,15,4,1,3.72,77,6,0,1,1,0,0,1,0,88,326,0.6,0.2,0.09,0.33,0.32,0.05,1.6030000000000002,0.293,7.0,1.5,2019
Drew Steckenrider,28,309,MLB-NL,Miami,15,0,,2.0,,14.1,9,10,10,5,14,6,1,6.28,52,0,0,0,0,0,0,0,0,58,237,0.62,0.17,0.09,0.32,0.11,0.13,0.977,0.094,8.8,2.8,2019
Robert Stephenson,26,163,MLB-NL,Cincinnati,57,0,3.0,2.0,,64.2,43,30,27,24,81,9,0,3.76,236,15,2,4,2,1,6,1,1,262,1023,0.66,0.16,0.19,0.32,0.26,0.1,1.036,0.231,11.3,3.38,2019
Brock Stewart,27,168,"MLB-AL,MLB-NL","Toronto,Los Angeles",13,0,4.0,,,25.2,37,29,28,8,19,11,3,9.82,109,8,1,0,2,4,1,1,0,124,486,0.64,0.17,0.09,0.36,0.26,0.07,1.7530000000000001,0.313,6.7,2.38,2019
Kohl Stewart,24,163,MLB-AL,Minnesota,9,2,2.0,2.0,,25.1,29,18,18,8,10,5,1,6.39,100,6,1,0,5,0,5,1,0,109,384,0.63,0.17,0.08,0.48,0.26,0.02,1.4609999999999999,0.282,3.6,1.25,2019
Robert Stock,29,252,MLB-NL,San Diego,10,0,1.0,,,10.2,14,14,12,8,15,2,1,10.13,47,3,0,0,0,0,1,0,0,56,229,0.55,0.18,0.11,0.5,0.16,0.03,2.063,0.4,12.7,1.88,2019
Matt Strahm,27,163,MLB-NL,San Diego,46,16,6.0,11.0,,114.2,121,61,60,22,118,22,7,4.71,453,27,1,4,7,1,8,1,0,487,1789,0.7,0.19,0.11,0.37,0.26,0.09,1.247,0.315,9.3,5.36,2019
Dan Straily,30,266,MLB-AL,Baltimore,14,8,2.0,4.0,,47.2,73,53,52,22,33,22,2,9.82,209,13,2,0,3,3,0,0,0,236,966,0.6,0.15,0.08,0.27,0.3,0.11,1.993,0.325,6.2,1.5,2019
Stephen Strasburg,30,166,MLB-NL,Washington,33,33,18.0,6.0,,209.0,161,79,77,56,251,24,10,3.32,768,25,5,4,14,4,16,2,1,841,3379,0.65,0.18,0.14,0.51,0.24,0.05,1.038,0.276,10.8,4.48,2019
Chris Stratton,28,164,"MLB-NL,MLB-AL","Pittsburgh,Los Angeles",35,5,1.0,3.0,,76.0,93,50,47,33,69,13,0,5.57,310,21,2,1,7,1,2,2,1,344,1361,0.63,0.15,0.11,0.4,0.3,0.07,1.6580000000000001,0.349,8.2,2.09,2019
Hunter Strickland,30,165,"MLB-NL,MLB-AL","Washington,Seattle",28,0,2.0,1.0,2.0,24.1,22,15,15,8,18,6,3,5.55,93,6,0,0,2,1,3,1,0,105,391,0.64,0.13,0.12,0.33,0.26,0.08,1.2329999999999999,0.22899999999999998,6.7,2.25,2019
Ross Stripling,29,163,MLB-NL,Los Angeles,32,15,4.0,4.0,,90.2,84,40,35,20,93,11,2,3.47,344,23,1,0,5,4,2,2,0,370,1439,0.66,0.2,0.1,0.51,0.22,0.07,1.147,0.299,9.2,4.65,2019
Marcus Stroman,28,165,"MLB-AL,MLB-NL","Toronto,New York",32,32,10.0,13.0,,184.1,183,77,66,58,159,18,1,3.22,711,32,2,1,17,2,11,4,4,774,3042,0.62,0.17,0.1,0.53,0.24,0.05,1.307,0.308,7.8,2.74,2019
Pedro Strop,34,164,MLB-NL,Chicago,50,0,2.0,5.0,10.0,41.2,33,24,23,20,49,6,5,4.97,152,9,1,1,4,1,0,0,0,178,736,0.63,0.14,0.14,0.54,0.2,0.07,1.272,0.276,10.6,2.45,2019
Daniel Stumpf,28,178,MLB-AL,Detroit,48,0,1.0,1.0,,29.0,35,18,14,15,28,5,0,4.34,116,6,1,1,1,3,3,1,0,135,522,0.62,0.17,0.1,0.36,0.3,0.07,1.724,0.349,8.7,1.87,2019
Andrew Suarez,26,164,MLB-NL,San Francisco,21,2,,2.0,,32.2,39,23,21,14,25,7,1,5.79,129,10,1,2,4,4,1,1,0,148,540,0.64,0.15,0.08,0.48,0.3,0.07,1.6219999999999999,0.317,6.9,1.79,2019
Jose Suarez,21,164,MLB-AL,Los Angeles,19,15,2.0,6.0,,81.0,100,67,64,33,72,23,10,7.11,329,17,0,1,8,2,9,6,3,375,1479,0.62,0.16,0.11,0.38,0.25,0.1,1.642,0.326,8.0,2.18,2019
Ranger Suarez,23,165,MLB-NL,Philadelphia,37,0,6.0,1.0,,48.2,52,18,17,12,42,6,1,3.14,187,8,0,2,6,2,0,2,0,205,755,0.62,0.16,0.1,0.55,0.26,0.02,1.315,0.326,7.8,3.5,2019
Jesus Sucre,31,323,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,2019
Wander Suero,27,164,MLB-NL,Washington,78,0,6.0,9.0,1.0,71.1,64,36,36,26,81,5,3,4.54,264,14,0,3,5,3,6,1,0,296,1208,0.65,0.15,0.14,0.41,0.3,0.06,1.262,0.326,10.2,3.12,2019
Cole Sulser,29,170,MLB-AL,Tampa Bay,7,0,,,,7.1,5,0,0,3,9,0,0,0.0,26,1,0,0,0,0,0,0,0,29,130,0.65,0.17,0.12,0.35,0.18,0.06,1.091,0.294,11.0,3.0,2019
Brent Suter,29,164,MLB-NL,Milwaukee,9,0,4.0,,,18.1,10,1,1,1,15,1,0,0.49,64,2,1,0,1,0,0,1,0,65,233,0.69,0.15,0.14,0.52,0.17,0.06,0.6,0.188,7.4,15.0,2019
Erik Swanson,25,163,MLB-AL,Seattle,27,8,1.0,5.0,2.0,58.0,56,41,37,12,52,17,2,5.74,230,10,1,1,3,1,4,0,0,245,971,0.65,0.16,0.09,0.38,0.24,0.09,1.172,0.24100000000000002,8.1,4.33,2019
Anthony Swarzak,33,163,"MLB-NL,MLB-AL","Atlanta,Seattle",59,0,3.0,4.0,4.0,53.1,52,30,27,27,52,12,0,4.56,207,4,1,3,5,0,2,0,0,234,941,0.6,0.16,0.12,0.47,0.26,0.09,1.4809999999999999,0.28,8.8,1.93,2019
Noah Syndergaard,26,163,MLB-NL,New York,32,32,10.0,8.0,,197.2,194,101,94,49,202,24,6,4.28,758,37,4,2,14,8,42,3,0,824,3088,0.68,0.17,0.13,0.48,0.24,0.07,1.229,0.315,9.2,4.12,2019
Jameson Taillon,27,314,MLB-NL,Pittsburgh,7,7,2.0,3.0,,37.1,34,24,17,8,30,4,2,4.1,147,9,2,1,2,1,3,1,0,158,555,0.69,0.18,0.12,0.5,0.27,0.05,1.125,0.263,7.2,3.75,2019
Masahiro Tanaka,30,163,MLB-AL,New York,32,31,11.0,9.0,,182.0,186,95,90,40,149,28,2,4.45,713,43,4,0,15,4,2,1,1,759,2785,0.67,0.17,0.11,0.48,0.23,0.08,1.242,0.293,7.4,3.73,2019
Stephen Tarpley,26,165,MLB-AL,New York,21,1,1.0,,2.0,24.2,34,20,19,15,34,6,2,6.93,103,6,0,1,1,0,0,1,2,120,519,0.59,0.18,0.13,0.36,0.33,0.09,1.986,0.444,12.4,2.27,2019
Dillon Tate,25,163,MLB-AL,Baltimore,16,0,,2.0,,21.0,18,15,15,9,20,3,5,6.43,78,3,0,0,2,1,0,0,0,93,350,0.62,0.23,0.08,0.61,0.15,0.05,1.286,0.268,8.6,2.22,2019
Josh Taylor,26,167,MLB-AL,Boston,52,1,2.0,2.0,,47.1,40,17,16,17,62,5,2,3.04,175,5,0,1,3,1,0,4,2,195,838,0.62,0.13,0.15,0.45,0.26,0.06,1.204,0.321,11.8,3.65,2019
Julio Teheran,28,168,MLB-NL,Atlanta,33,33,10.0,11.0,,174.2,148,81,74,83,162,22,14,3.81,645,33,2,3,12,5,15,3,0,754,3036,0.62,0.17,0.09,0.39,0.25,0.07,1.3230000000000002,0.27,8.3,1.95,2019
Ryan Tepera,31,163,MLB-AL,Toronto,23,1,,2.0,,21.2,20,12,12,8,14,5,0,4.98,80,4,1,2,2,2,2,1,1,91,340,0.62,0.11,0.13,0.43,0.24,0.12,1.2919999999999998,0.23800000000000002,5.8,1.75,2019
Tyler Thornburg,30,294,MLB-AL,Boston,16,0,,,,18.2,21,16,16,10,22,4,1,7.71,75,10,1,0,1,0,0,0,0,86,382,0.61,0.16,0.09,0.3,0.26,0.08,1.661,0.34700000000000003,10.6,2.2,2019
Trent Thornton,25,164,MLB-AL,Toronto,32,29,6.0,9.0,,154.1,156,87,83,60,149,24,5,4.84,603,29,4,0,9,7,4,3,0,676,2749,0.61,0.17,0.1,0.33,0.32,0.1,1.4,0.302,8.7,2.48,2019
Lewis Thorpe,23,163,MLB-AL,Minnesota,12,2,3.0,2.0,,27.2,38,19,19,10,31,3,0,6.18,113,11,1,0,5,1,1,1,1,124,492,0.65,0.17,0.12,0.35,0.35,0.11,1.735,0.43799999999999994,10.1,3.1,2019
Jesus Tinoco,24,163,MLB-NL,Colorado,24,0,,3.0,1.0,36.0,36,23,19,22,28,12,1,4.75,137,8,1,1,3,1,3,3,0,161,612,0.58,0.13,0.09,0.44,0.23,0.06,1.611,0.245,7.0,1.27,2019
Josh Tomlin,34,163,MLB-NL,Atlanta,51,1,2.0,1.0,2.0,79.1,82,35,33,7,51,14,0,3.74,307,10,4,0,7,2,0,1,0,320,1136,0.67,0.16,0.09,0.34,0.27,0.08,1.122,0.27899999999999997,5.8,7.29,2019
Carlos Torres,36,268,MLB-AL,Detroit,4,0,,,,6.0,9,5,5,1,8,2,1,7.5,27,1,0,0,0,0,0,0,0,29,115,0.62,0.17,0.11,0.37,0.42,0.11,1.6669999999999998,0.41200000000000003,12.0,8.0,2019
Touki Toussaint,23,236,MLB-NL,Atlanta,24,1,4.0,,,41.2,44,28,26,26,45,5,7,5.62,163,9,0,2,3,0,0,0,1,198,778,0.58,0.16,0.12,0.43,0.18,0.08,1.68,0.345,9.7,1.73,2019
Blake Treinen,31,179,MLB-AL,Oakland,57,0,6.0,5.0,16.0,58.2,58,33,32,37,59,9,1,4.91,226,9,0,1,6,1,7,2,0,266,1020,0.63,0.14,0.13,0.44,0.25,0.1,1.619,0.308,9.1,1.59,2019
Lou Trivino,27,178,MLB-AL,Oakland,61,0,4.0,6.0,,60.0,61,40,35,31,57,7,3,5.25,230,16,0,2,4,3,9,3,0,269,989,0.63,0.14,0.13,0.45,0.21,0.11,1.5330000000000001,0.32,8.6,1.84,2019
Nick Tropeano,28,228,MLB-AL,Los Angeles,3,1,,1.0,,13.2,18,15,15,6,10,6,2,9.88,57,2,0,0,1,1,4,0,0,66,273,0.59,0.14,0.11,0.25,0.29,0.08,1.756,0.28600000000000003,6.6,1.67,2019
Sam Tuivailala,26,164,MLB-AL,Seattle,23,2,1.0,,,23.0,13,6,6,12,27,1,2,2.35,80,3,1,0,1,1,0,0,0,95,392,0.6,0.17,0.1,0.33,0.22,0.11,1.087,0.226,10.6,2.25,2019
Spencer Turnbull,26,163,MLB-AL,Detroit,30,30,3.0,17.0,,148.1,154,86,76,59,146,14,16,4.61,576,34,4,1,11,4,14,4,0,656,2653,0.61,0.14,0.11,0.48,0.25,0.05,1.436,0.33299999999999996,8.9,2.47,2019
Duane Underwood Jr.,24,163,MLB-NL,Chicago,12,0,,,,11.2,13,7,7,3,13,2,1,5.4,47,4,1,0,1,0,5,0,0,51,211,0.64,0.16,0.11,0.52,0.21,0.06,1.371,0.344,10.0,4.33,2019
Jose Urena,27,165,MLB-NL,Miami,24,13,4.0,10.0,3.0,84.2,99,53,49,26,62,13,2,5.21,338,22,0,3,11,2,2,1,0,369,1372,0.63,0.14,0.1,0.49,0.26,0.04,1.476,0.325,6.6,2.38,2019
Richard Urena,23,203,MLB-AL,Toronto,1,0,,,,1.0,4,4,4,1,0,1,0,36.0,7,1,0,0,0,0,0,0,0,8,28,0.54,0.11,0.04,0.43,0.29,0.0,5.0,0.5,0.0,0.0,2019
Julio Urias,22,163,MLB-NL,Los Angeles,37,8,4.0,3.0,4.0,79.2,59,28,22,27,85,7,5,2.49,293,9,3,1,5,1,4,2,1,326,1339,0.64,0.13,0.14,0.4,0.26,0.12,1.079,0.257,9.6,3.15,2019
Jose Urquidy,24,165,MLB-AL,Houston,9,7,2.0,1.0,,41.0,38,18,18,7,40,6,0,3.95,158,8,0,0,3,0,0,0,0,167,693,0.64,0.18,0.12,0.36,0.25,0.12,1.0979999999999999,0.28600000000000003,8.8,5.71,2019
