Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Luis Severino,24,502,MLB-AL,New York,32,32,19.0,8.0,,191.1,173,76,72,46,220,19,5,3.39,726,39,3,0,13,2,10,4,0,780,3149,0.67,0.17,0.12,0.41,0.31,0.08,1.145,0.315,10.3,4.78,2018
Paul Sewald,28,499,MLB-NL,New York,46,0,,7.0,2.0,56.1,62,39,38,23,58,8,1,6.07,224,17,2,2,4,3,1,0,0,253,1057,0.66,0.18,0.1,0.31,0.28,0.08,1.5090000000000001,0.335,9.3,2.52,2018
Kevin Shackelford,29,631,MLB-NL,Cincinnati,5,0,,1.0,,8.0,13,8,7,4,7,0,1,7.88,34,4,0,1,1,2,0,0,0,41,162,0.65,0.15,0.09,0.37,0.33,0.03,2.125,0.44799999999999995,7.9,1.75,2018
Justin Shafer,25,513,MLB-AL,Toronto,6,0,,,,8.1,6,4,3,7,2,1,1,3.24,31,2,0,0,0,0,0,0,0,39,146,0.55,0.15,0.06,0.45,0.31,0.1,1.56,0.179,2.2,0.29,2018
Bryan Shaw,30,501,MLB-NL,Colorado,61,0,4.0,6.0,,54.2,70,43,36,28,54,9,1,5.93,224,15,1,1,7,3,5,0,0,257,1015,0.6,0.13,0.12,0.49,0.27,0.05,1.7930000000000001,0.37200000000000005,8.9,1.93,2018
Justus Sheffield,22,497,MLB-AL,New York,3,0,,,,2.2,4,3,3,3,0,1,0,10.13,11,1,0,0,1,0,0,0,0,14,57,0.53,0.19,0.02,0.55,0.18,0.18,2.625,0.3,0.0,0.0,2018
Jimmie Sherfy,26,497,MLB-NL,Arizona,15,0,,,,16.1,8,3,3,10,17,1,2,1.65,55,0,0,1,0,2,3,0,0,69,285,0.59,0.18,0.1,0.4,0.25,0.1,1.102,0.179,9.4,1.7,2018
Ryan Sherriff,28,643,MLB-NL,St. Louis,5,0,,,,5.2,8,4,4,2,3,1,1,6.35,24,2,0,0,0,0,0,0,0,27,103,0.63,0.24,0.05,0.55,0.32,0.0,1.765,0.35,4.8,1.5,2018
James Shields,36,502,MLB-AL,Chicago,34,33,7.0,16.0,,204.2,190,115,103,78,154,34,9,4.53,775,41,2,0,10,7,18,5,3,871,3302,0.61,0.15,0.1,0.36,0.27,0.09,1.3090000000000002,0.263,6.8,1.97,2018
Braden Shipley,26,594,MLB-NL,Arizona,3,0,,,,5.0,4,4,4,2,3,0,1,7.2,18,0,0,0,0,0,0,0,0,21,82,0.61,0.2,0.09,0.47,0.27,0.07,1.2,0.267,5.4,1.5,2018
Matt Shoemaker,31,497,MLB-AL,Los Angeles,7,7,2.0,2.0,,31.0,29,17,17,10,33,3,1,4.94,119,8,0,0,4,0,1,0,0,130,499,0.64,0.17,0.13,0.44,0.31,0.05,1.258,0.313,9.6,3.3,2018
Chasen Shreve,27,497,"MLB-NL,MLB-AL","St. Louis,New York",60,0,3.0,4.0,1.0,52.2,53,28,23,27,62,11,1,3.93,203,11,1,0,3,4,2,0,1,235,1014,0.61,0.14,0.14,0.4,0.21,0.06,1.5190000000000001,0.313,10.6,2.3,2018
Lucas Sims,24,518,MLB-NL,"Cincinnati,Atlanta",9,0,,,,15.2,15,13,13,13,16,3,2,7.47,62,3,0,1,0,0,1,0,0,77,312,0.57,0.13,0.11,0.4,0.29,0.1,1.787,0.27899999999999997,9.2,1.23,2018
Tony Sipp,34,499,MLB-AL,Houston,54,0,3.0,1.0,,38.2,27,8,8,13,42,1,1,1.86,135,10,1,0,3,2,0,2,0,151,624,0.64,0.18,0.14,0.41,0.22,0.06,1.034,0.27699999999999997,9.8,3.23,2018
Tyler Skaggs,26,498,MLB-AL,Los Angeles,24,24,8.0,10.0,,126.0,127,60,56,40,129,14,5,4.0,484,27,2,0,13,4,5,3,2,533,2176,0.64,0.17,0.11,0.46,0.26,0.08,1.325,0.32799999999999996,9.2,3.23,2018
Eric Skoglund,25,497,MLB-AL,Kansas City,14,13,1.0,6.0,,70.0,66,41,40,19,49,12,6,5.14,268,14,5,0,7,0,6,2,2,293,1086,0.63,0.16,0.07,0.44,0.24,0.07,1.214,0.261,6.3,2.58,2018
Aaron Slegers,25,499,MLB-AL,Minnesota,4,2,1.0,1.0,,13.2,17,8,8,2,6,3,1,5.27,57,3,1,0,1,0,1,0,0,60,216,0.67,0.17,0.07,0.39,0.24,0.1,1.39,0.292,4.0,3.0,2018
Burch Smith,28,499,MLB-AL,Kansas City,38,6,1.0,6.0,,78.0,90,60,60,40,77,15,4,6.92,308,16,1,2,6,4,4,1,1,358,1431,0.63,0.17,0.1,0.4,0.29,0.1,1.6669999999999998,0.341,8.9,1.93,2018
Caleb Smith,26,595,MLB-NL,Miami,16,16,5.0,6.0,,77.1,63,36,36,33,88,10,3,4.19,286,16,1,2,3,2,2,4,3,326,1384,0.64,0.15,0.12,0.29,0.28,0.16,1.2409999999999999,0.27899999999999997,10.2,2.67,2018
Carson Smith,28,636,MLB-AL,Boston,18,0,1.0,1.0,,14.1,14,6,6,6,18,2,0,3.77,58,1,2,0,0,0,4,0,0,64,263,0.62,0.21,0.12,0.55,0.2,0.05,1.395,0.316,11.3,3.0,2018
Drew Smith,24,498,MLB-NL,New York,27,0,1.0,1.0,,28.0,34,11,11,6,18,2,2,3.54,110,7,1,0,3,2,2,1,0,120,436,0.65,0.14,0.09,0.39,0.24,0.1,1.429,0.348,5.8,3.0,2018
Joe Smith,34,498,MLB-AL,Houston,56,0,5.0,1.0,,45.2,34,20,19,12,46,7,2,3.74,164,5,1,0,4,2,3,2,1,180,687,0.69,0.18,0.1,0.44,0.21,0.09,1.0070000000000001,0.239,9.1,3.83,2018
Murphy Smith,30,527,MLB-AL,Toronto,3,0,,,,3.1,5,3,3,1,0,0,1,8.1,13,1,0,0,1,1,0,0,0,16,47,0.62,0.06,0.06,0.47,0.33,0.0,1.8,0.35700000000000004,0.0,0.0,2018
Will Smith,28,498,MLB-NL,San Francisco,54,0,2.0,3.0,14.0,53.0,37,18,15,15,71,3,0,2.55,191,8,0,4,1,2,4,0,0,210,813,0.69,0.2,0.15,0.41,0.25,0.11,0.981,0.28600000000000003,12.1,4.73,2018
Josh Smoker,29,532,"MLB-NL,MLB-AL","Pittsburgh,Detroit",8,0,,,,7.1,11,7,7,7,4,2,0,8.59,31,6,0,0,1,0,0,0,0,38,165,0.57,0.18,0.02,0.21,0.32,0.18,2.455,0.36,4.9,0.57,2018
Jake Smolinski,29,606,MLB-AL,Oakland,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,9,0.89,0.33,0.0,0.4,0.2,0.2,2.0,0.25,0.0,,2018
Blake Snell,25,498,MLB-AL,Tampa Bay,31,31,21.0,5.0,,180.2,112,41,38,64,221,16,1,1.89,630,27,1,2,15,3,13,4,0,700,2930,0.62,0.17,0.15,0.45,0.24,0.05,0.9740000000000001,0.242,11.0,3.45,2018
D.J. Snelten,26,643,MLB-NL,San Francisco,4,0,,,,4.1,9,6,5,3,4,2,0,10.38,23,0,0,0,0,0,1,0,0,26,107,0.6,0.15,0.09,0.65,0.15,0.0,2.7689999999999997,0.41200000000000003,8.3,1.33,2018
Chad Sobotka,24,499,MLB-NL,Atlanta,14,0,1.0,,,14.1,5,3,3,9,21,2,0,1.88,48,1,0,2,0,0,2,0,0,58,228,0.64,0.19,0.13,0.3,0.33,0.07,0.977,0.12,13.2,2.33,2018
Miguel Socolovich,31,617,MLB-NL,Atlanta,4,0,,1.0,,5.0,8,6,6,2,4,0,0,10.8,23,3,1,0,0,0,1,0,0,25,99,0.63,0.11,0.12,0.37,0.32,0.05,2.0,0.42100000000000004,7.2,2.0,2018
Sammy Solis,29,499,MLB-NL,Washington,56,0,1.0,2.0,,40.0,43,28,28,18,44,7,4,6.3,155,8,2,1,3,0,2,2,1,177,731,0.63,0.14,0.13,0.49,0.25,0.07,1.525,0.34600000000000003,9.9,2.44,2018
Joakim Soria,34,496,"MLB-AL,MLB-NL","Chicago,Milwaukee",66,0,3.0,4.0,16.0,60.2,53,24,21,16,75,4,2,3.12,236,11,2,1,4,0,2,0,0,255,1045,0.66,0.14,0.14,0.38,0.31,0.13,1.137,0.312,11.1,4.69,2018
Mike Soroka,20,600,MLB-NL,Atlanta,5,5,2.0,1.0,,25.2,30,14,10,7,21,1,0,3.51,104,10,0,0,3,1,1,0,0,113,405,0.64,0.16,0.11,0.44,0.37,0.0,1.442,0.349,7.4,3.0,2018
Cory Spangenberg,27,599,MLB-NL,San Diego,2,0,,,,2.0,4,3,3,3,0,0,0,13.5,9,1,0,0,1,0,0,0,0,12,40,0.45,0.08,0.03,0.11,0.56,0.22,3.5,0.444,0.0,0.0,2018
Glenn Sparkman,26,500,MLB-AL,Kansas City,15,3,,3.0,,38.1,47,20,19,15,27,3,1,4.46,155,11,2,3,1,5,0,1,0,176,666,0.63,0.15,0.1,0.47,0.27,0.03,1.617,0.33799999999999997,6.3,1.8,2018
Jeffrey Springs,25,499,MLB-AL,Texas,18,2,1.0,1.0,,32.0,32,14,12,14,31,4,1,3.38,125,5,1,1,3,0,2,0,0,141,562,0.62,0.17,0.11,0.32,0.32,0.13,1.4380000000000002,0.311,8.7,2.21,2018
Craig Stammen,34,497,MLB-NL,San Diego,73,0,8.0,3.0,,79.0,65,25,24,17,88,3,3,2.73,294,18,0,3,6,1,5,0,0,317,1167,0.68,0.19,0.14,0.5,0.23,0.03,1.038,0.304,10.0,5.18,2018
Ryne Stanek,26,497,MLB-AL,Tampa Bay,59,29,2.0,3.0,,66.1,45,23,22,27,81,8,1,2.98,235,9,1,1,5,0,4,2,0,263,1077,0.62,0.12,0.16,0.33,0.21,0.13,1.085,0.253,11.0,3.0,2018
Drew Steckenrider,27,498,MLB-NL,Miami,71,0,4.0,4.0,5.0,64.2,55,29,28,27,74,7,2,3.9,242,6,2,5,3,1,5,2,0,272,1159,0.66,0.17,0.11,0.34,0.27,0.12,1.268,0.29600000000000004,10.3,2.74,2018
Jackson Stephens,24,497,MLB-NL,Cincinnati,29,0,2.0,3.0,,38.1,50,30,21,15,33,7,3,4.93,163,7,3,3,3,0,2,0,0,183,679,0.63,0.14,0.11,0.38,0.37,0.06,1.696,0.35,7.7,2.2,2018
Robert Stephenson,25,532,MLB-NL,Cincinnati,4,3,,2.0,,11.2,17,12,12,12,11,2,0,9.26,50,6,0,3,0,1,2,1,0,63,247,0.58,0.13,0.11,0.33,0.38,0.05,2.4859999999999998,0.395,8.5,0.92,2018
Brock Stewart,26,600,MLB-NL,Los Angeles,9,2,,1.0,,17.2,23,15,12,9,14,4,2,6.11,76,3,1,3,1,1,0,0,0,90,336,0.63,0.15,0.1,0.45,0.21,0.08,1.811,0.322,7.1,1.56,2018
Kohl Stewart,23,502,MLB-AL,Minnesota,8,4,2.0,1.0,,36.2,34,16,15,18,24,1,3,3.68,138,8,0,0,6,0,2,1,0,159,626,0.57,0.15,0.07,0.55,0.28,0.07,1.4180000000000001,0.292,5.9,1.33,2018
Robert Stock,28,499,MLB-NL,San Diego,32,0,1.0,1.0,,39.2,37,13,11,13,38,1,2,2.5,150,5,0,1,3,0,1,4,0,166,609,0.64,0.21,0.1,0.5,0.18,0.09,1.261,0.324,8.6,2.92,2018
Eric Stout,25,623,MLB-AL,Kansas City,3,0,,,,2.1,7,7,6,2,2,2,0,23.14,14,2,0,0,0,0,0,0,0,16,51,0.61,0.12,0.1,0.42,0.42,0.0,3.8569999999999998,0.5,7.7,1.0,2018
Matt Strahm,26,498,MLB-NL,San Diego,41,5,3.0,4.0,,61.1,39,16,14,21,69,6,3,2.05,219,8,1,1,2,1,3,1,0,245,990,0.67,0.18,0.13,0.38,0.26,0.12,0.978,0.228,10.1,3.29,2018
Dan Straily,29,520,MLB-NL,Miami,23,23,5.0,6.0,,122.1,107,62,56,52,99,20,7,4.12,452,28,0,5,8,3,5,5,3,518,2153,0.64,0.17,0.11,0.32,0.29,0.11,1.3,0.259,7.3,1.9,2018
Stephen Strasburg,29,498,MLB-NL,Washington,22,22,10.0,7.0,,130.0,118,59,54,38,156,18,8,3.74,492,23,3,2,6,5,10,4,0,544,2157,0.64,0.18,0.12,0.45,0.25,0.06,1.2,0.31,10.8,4.11,2018
Chris Stratton,27,497,MLB-NL,San Francisco,28,26,10.0,10.0,,145.0,153,87,82,54,112,19,2,5.09,560,29,8,1,14,6,2,5,1,625,2449,0.64,0.18,0.09,0.43,0.3,0.05,1.4280000000000002,0.308,7.0,2.07,2018
Hunter Strickland,29,497,MLB-NL,San Francisco,49,0,3.0,5.0,14.0,45.1,43,25,20,21,37,5,1,3.97,174,13,2,2,3,3,2,0,0,201,799,0.62,0.15,0.11,0.39,0.24,0.12,1.412,0.281,7.3,1.76,2018
Ross Stripling,28,501,MLB-NL,Los Angeles,33,21,8.0,6.0,,122.0,123,42,41,22,136,18,1,3.02,478,27,1,2,6,0,3,6,1,503,2003,0.67,0.19,0.12,0.47,0.25,0.06,1.189,0.324,10.0,6.18,2018
Marcus Stroman,27,524,MLB-AL,Toronto,19,19,4.0,9.0,,102.1,115,68,63,36,77,9,2,5.54,406,21,3,0,14,3,4,0,0,449,1707,0.62,0.18,0.09,0.63,0.21,0.02,1.476,0.32799999999999996,6.8,2.14,2018
Pedro Strop,33,514,MLB-NL,Chicago,60,0,6.0,1.0,13.0,59.2,38,15,15,21,57,4,5,2.26,212,8,0,3,7,1,0,0,0,240,880,0.65,0.15,0.17,0.47,0.19,0.09,0.9890000000000001,0.22399999999999998,8.6,2.71,2018
Daniel Stumpf,27,498,MLB-AL,Detroit,56,0,1.0,5.0,,38.1,44,23,21,16,37,5,0,4.93,154,10,2,1,2,2,7,1,0,173,698,0.63,0.16,0.12,0.36,0.31,0.09,1.565,0.342,8.7,2.31,2018
Andrew Suarez,25,497,MLB-NL,San Francisco,29,29,7.0,13.0,,160.1,163,85,80,45,130,23,3,4.49,606,25,7,1,22,6,4,3,1,665,2491,0.64,0.18,0.08,0.51,0.24,0.04,1.297,0.305,7.3,2.89,2018
Ranger Suarez,22,497,MLB-NL,Philadelphia,4,3,1.0,1.0,,15.0,21,14,9,6,11,3,0,5.4,62,2,1,1,4,0,0,0,0,69,225,0.63,0.19,0.08,0.53,0.21,0.0,1.8,0.375,6.6,1.83,2018
Jesus Sucre,30,562,MLB-AL,Tampa Bay,2,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,0,0,0,0,1,0,0,0,7,23,0.78,0.04,0.04,0.57,0.14,0.14,4.0,0.5710000000000001,0.0,,2018
Wander Suero,26,499,MLB-NL,Washington,40,0,4.0,1.0,,47.2,43,20,19,15,47,4,4,3.59,179,12,3,2,1,1,6,3,0,200,793,0.65,0.15,0.1,0.36,0.27,0.11,1.217,0.302,8.9,3.13,2018
Brent Suter,28,567,MLB-NL,Milwaukee,20,18,8.0,7.0,,101.1,102,55,50,19,84,18,4,4.44,395,16,4,2,2,1,1,0,0,424,1639,0.66,0.18,0.1,0.34,0.32,0.08,1.194,0.28600000000000003,7.5,4.42,2018
Anthony Swarzak,32,498,MLB-NL,New York,29,0,,2.0,4.0,26.1,28,18,18,14,31,6,1,6.15,100,1,1,0,2,1,1,2,0,116,488,0.64,0.2,0.09,0.3,0.34,0.04,1.595,0.344,10.6,2.21,2018
Noah Syndergaard,25,497,MLB-NL,New York,25,25,13.0,4.0,,154.1,148,55,52,39,155,9,7,3.03,592,25,3,2,11,3,32,3,3,644,2423,0.66,0.15,0.14,0.49,0.26,0.06,1.212,0.32299999999999995,9.0,3.97,2018
Jameson Taillon,26,498,MLB-NL,Pittsburgh,32,32,14.0,10.0,,191.0,179,69,68,46,179,20,6,3.2,727,31,5,4,14,2,12,2,0,785,2967,0.66,0.17,0.11,0.47,0.26,0.06,1.178,0.3,8.4,3.89,2018
Masahiro Tanaka,29,501,MLB-AL,New York,27,27,12.0,6.0,,156.0,141,68,65,35,159,25,7,3.75,588,32,0,0,13,2,7,1,1,635,2404,0.67,0.17,0.14,0.48,0.23,0.05,1.128,0.28600000000000003,9.2,4.54,2018
Stephen Tarpley,25,497,MLB-AL,New York,10,0,,,,9.0,6,3,3,6,13,0,0,3.0,34,1,0,0,0,0,2,0,0,40,153,0.61,0.2,0.1,0.52,0.38,0.0,1.3330000000000002,0.28600000000000003,13.0,2.17,2018
Ben Taylor,25,620,MLB-AL,Cleveland,6,0,,,,6.0,6,4,4,1,8,2,0,6.0,24,2,0,0,0,0,0,0,0,25,99,0.67,0.2,0.1,0.5,0.13,0.06,1.167,0.28600000000000003,12.0,8.0,2018
Junichi Tazawa,32,497,"MLB-NL,MLB-AL","Miami,Los Angeles",31,0,1.0,1.0,,28.0,35,24,22,16,28,7,0,7.07,116,12,0,3,0,1,0,0,0,134,505,0.63,0.17,0.08,0.27,0.31,0.08,1.821,0.341,9.0,1.75,2018
Julio Teheran,27,500,MLB-NL,Atlanta,31,31,9.0,9.0,,175.2,122,80,77,84,162,26,9,3.94,623,25,4,3,8,5,19,6,3,724,2808,0.61,0.18,0.12,0.39,0.24,0.09,1.173,0.218,8.3,1.93,2018
Ryan Tepera,30,499,MLB-AL,Toronto,68,0,5.0,5.0,7.0,64.2,55,27,26,24,68,9,4,3.62,232,14,1,1,6,3,8,3,3,263,1023,0.62,0.13,0.14,0.44,0.2,0.08,1.222,0.29100000000000004,9.5,2.83,2018
Jake Thompson,24,560,MLB-NL,Philadelphia,9,0,1.0,,2.0,16.1,14,10,9,11,14,1,0,4.96,61,6,0,2,1,1,1,0,0,76,286,0.62,0.17,0.09,0.47,0.21,0.11,1.531,0.27699999999999997,7.7,1.27,2018
Tyler Thornburg,29,513,MLB-AL,Boston,25,0,2.0,,,24.0,28,15,15,10,21,6,1,5.63,95,1,2,0,3,1,2,1,0,107,428,0.63,0.18,0.09,0.38,0.25,0.12,1.5830000000000002,0.319,7.9,2.1,2018
Chris Tillman,30,640,MLB-AL,Baltimore,7,7,1.0,5.0,,26.2,42,32,31,17,13,6,2,10.46,115,11,2,0,3,2,0,1,0,137,520,0.57,0.14,0.05,0.43,0.3,0.03,2.213,0.36700000000000005,4.4,0.76,2018
Carlos Tocci,22,566,MLB-AL,Texas,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,0.33,0.67,0.0,0.0,0.0,,2018
Josh Tomlin,33,500,MLB-AL,Cleveland,32,9,2.0,5.0,,70.1,92,52,48,12,46,25,4,6.14,303,18,0,1,2,2,2,0,0,321,1185,0.66,0.17,0.09,0.32,0.29,0.09,1.479,0.28600000000000003,5.9,3.83,2018
Carlos Torres,35,629,MLB-NL,Washington,10,0,,,,9.2,9,7,7,3,9,3,1,6.52,37,1,0,0,0,0,0,1,1,41,146,0.66,0.15,0.12,0.43,0.36,0.04,1.2409999999999999,0.24,8.4,3.0,2018
Touki Toussaint,22,498,MLB-NL,Atlanta,7,5,2.0,1.0,,29.0,18,13,13,21,32,1,2,4.03,99,7,0,1,4,0,2,0,0,123,476,0.58,0.22,0.1,0.46,0.33,0.06,1.345,0.258,9.9,1.52,2018
Blake Treinen,30,498,MLB-AL,Oakland,68,0,9.0,2.0,38.0,80.1,46,12,7,21,100,2,1,0.78,291,6,0,3,4,0,7,0,0,315,1159,0.68,0.15,0.18,0.52,0.27,0.05,0.8340000000000001,0.233,11.2,4.76,2018
Andrew Triggs,29,633,MLB-AL,Oakland,9,9,3.0,1.0,,41.1,37,24,24,18,43,7,3,5.23,160,8,0,0,2,1,5,0,0,182,721,0.6,0.17,0.1,0.48,0.21,0.05,1.331,0.27,9.4,2.39,2018
Lou Trivino,26,497,MLB-AL,Oakland,69,1,8.0,3.0,4.0,74.0,53,24,24,31,82,8,2,2.92,264,6,0,4,8,1,10,2,0,299,1132,0.65,0.14,0.15,0.46,0.26,0.07,1.135,0.257,10.0,2.65,2018
Nick Tropeano,27,552,MLB-AL,Los Angeles,14,14,5.0,6.0,,76.0,68,41,40,31,64,16,2,4.74,281,17,2,2,7,2,1,2,0,316,1179,0.61,0.17,0.12,0.38,0.26,0.09,1.3030000000000002,0.256,7.6,2.06,2018
Jen-Ho Tseng,23,642,MLB-NL,Chicago,1,1,,,,2.0,4,3,3,0,3,1,0,13.5,10,2,0,0,0,0,0,0,0,10,39,0.72,0.1,0.18,0.57,0.29,0.0,2.0,0.5,13.5,,2018
Sam Tuivailala,25,550,"MLB-NL,MLB-AL","St. Louis,Seattle",36,0,4.0,3.0,,37.0,41,15,14,12,30,3,2,3.41,148,8,1,2,5,1,3,1,0,165,636,0.65,0.16,0.11,0.49,0.26,0.03,1.432,0.32799999999999996,7.3,2.5,2018
Spencer Turnbull,25,497,MLB-AL,Detroit,4,3,,2.0,,16.1,17,11,11,4,15,1,0,6.06,65,3,0,0,1,0,0,0,0,69,283,0.65,0.19,0.1,0.47,0.33,0.04,1.286,0.327,8.3,3.75,2018
Jacob Turner,27,551,"MLB-NL,MLB-AL","Miami,Detroit",5,1,,1.0,,6.2,19,17,15,6,3,2,0,20.25,39,5,0,0,0,1,3,0,0,46,162,0.59,0.12,0.06,0.41,0.22,0.05,3.75,0.486,4.1,0.5,2018
Duane Underwood Jr.,23,594,MLB-NL,Chicago,1,1,,1.0,,4.0,2,1,1,3,3,1,0,2.25,13,0,0,0,1,0,0,0,0,16,77,0.61,0.18,0.04,0.5,0.2,0.1,1.25,0.111,6.8,1.0,2018
Jose Urena,26,499,MLB-NL,Miami,31,31,9.0,12.0,,174.0,155,78,77,51,130,19,12,3.98,640,28,2,8,16,4,5,7,2,712,2761,0.63,0.15,0.09,0.5,0.22,0.06,1.1840000000000002,0.275,6.7,2.55,2018
Julio Urias,21,497,MLB-NL,Los Angeles,3,0,,,,4.0,1,0,0,0,7,0,0,0.0,13,0,0,0,0,0,0,0,0,13,58,0.74,0.17,0.21,0.5,0.17,0.0,0.25,0.16699999999999998,15.8,,2018
Framber Valdez,24,498,MLB-AL,Houston,8,5,4.0,1.0,,37.0,22,10,9,24,34,3,4,2.19,126,3,0,0,7,0,1,1,1,154,633,0.56,0.17,0.08,0.7,0.14,0.02,1.2429999999999999,0.213,8.3,1.42,2018
Jose Valdez,28,632,MLB-NL,San Francisco,4,0,,,,5.0,8,7,7,1,4,3,0,12.6,23,0,0,0,0,0,1,0,0,24,77,0.73,0.22,0.06,0.44,0.22,0.06,1.8,0.313,7.2,4.0,2018
Danny Valencia,33,556,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,,,,0.0,,27.0,,2018
Jesmuel Valentin,24,604,MLB-NL,Philadelphia,1,0,,,,1.0,2,3,3,2,1,1,0,27.0,5,1,0,0,0,0,0,0,0,7,27,0.41,0.15,0.04,0.5,0.25,0.0,4.0,0.33299999999999996,9.0,0.5,2018
Jason Vargas,35,500,MLB-NL,New York,20,20,7.0,9.0,,92.0,100,60,59,30,84,18,5,5.77,362,14,3,1,7,2,9,2,2,404,1565,0.63,0.19,0.12,0.4,0.26,0.05,1.413,0.313,8.2,2.8,2018
Andrew Vasquez,24,497,MLB-AL,Minnesota,9,0,1.0,,,5.0,5,4,3,2,7,0,3,5.4,21,1,1,0,0,0,0,0,0,26,101,0.61,0.23,0.1,0.57,0.21,0.0,1.4,0.35700000000000004,12.6,3.5,2018
Jerry Vasto,26,511,"MLB-AL,MLB-NL","Kansas City,Colorado",6,0,,1.0,,4.1,6,5,4,2,4,1,0,8.31,19,1,1,0,0,0,2,0,0,21,96,0.69,0.2,0.07,0.2,0.4,0.2,1.8459999999999999,0.35700000000000004,8.3,2.0,2018
Felipe Vazquez,26,497,MLB-NL,Pittsburgh,70,0,4.0,2.0,37.0,70.0,63,24,21,24,89,4,1,2.7,271,12,0,2,4,0,4,0,0,296,1213,0.68,0.15,0.15,0.43,0.28,0.07,1.2429999999999999,0.331,11.4,3.71,2018
Vince Velasquez,26,502,MLB-NL,Philadelphia,31,30,9.0,12.0,,146.2,138,83,79,59,161,16,8,4.85,553,35,5,1,9,3,2,5,0,630,2454,0.65,0.18,0.11,0.39,0.26,0.1,1.3430000000000002,0.322,9.9,2.73,2018
Hector Velazquez,29,498,MLB-AL,Boston,47,8,7.0,2.0,,85.0,97,35,30,26,53,7,7,3.18,335,17,2,1,12,2,5,3,0,370,1387,0.64,0.15,0.08,0.5,0.27,0.07,1.4469999999999998,0.325,5.6,2.04,2018
Pat Venditte,33,501,MLB-NL,Los Angeles,15,0,,,,14.0,11,4,4,3,9,1,2,2.57,52,3,0,1,2,0,0,0,0,57,224,0.67,0.19,0.11,0.4,0.21,0.14,1.0,0.23800000000000002,5.8,3.0,2018
Jonny Venters,33,497,"MLB-NL,MLB-AL","Atlanta,Tampa Bay",50,1,5.0,2.0,3.0,34.1,26,15,14,16,27,1,1,3.67,125,6,0,3,3,1,1,0,1,145,528,0.58,0.17,0.1,0.7,0.21,0.01,1.2229999999999999,0.255,7.1,1.69,2018
Drew VerHagen,27,498,MLB-AL,Detroit,41,1,3.0,3.0,,56.1,46,29,29,19,53,6,3,4.63,207,7,1,0,4,4,5,2,0,233,917,0.61,0.16,0.12,0.48,0.18,0.09,1.1540000000000001,0.263,8.5,2.79,2018
Justin Verlander,35,498,MLB-AL,Houston,34,34,16.0,9.0,,214.0,156,63,60,37,290,28,8,2.52,781,31,5,0,3,5,3,4,1,833,3435,0.69,0.18,0.15,0.3,0.25,0.13,0.902,0.27399999999999997,12.2,7.84,2018
Thyago Vieira,24,498,MLB-AL,Chicago,16,0,1.0,1.0,1.0,17.2,21,14,14,9,15,4,3,7.13,72,4,0,0,0,1,0,0,0,85,316,0.61,0.16,0.1,0.33,0.24,0.05,1.6980000000000002,0.315,7.6,1.67,2018
Nick Vincent,31,498,MLB-AL,Seattle,62,1,4.0,4.0,,56.1,50,28,25,15,56,7,3,3.99,218,7,2,4,1,2,2,0,0,239,835,0.7,0.17,0.12,0.3,0.23,0.11,1.1540000000000001,0.27399999999999997,8.9,3.73,2018
Arodys Vizcaino,27,499,MLB-NL,Atlanta,39,0,2.0,2.0,16.0,38.1,30,9,9,15,40,4,2,2.11,141,8,0,1,3,0,0,0,0,158,640,0.64,0.16,0.14,0.34,0.28,0.13,1.1740000000000002,0.268,9.4,2.67,2018
Chris Volstad,31,563,MLB-AL,Chicago,33,1,1.0,5.0,,47.1,65,35,33,13,29,9,3,6.27,196,16,0,1,7,3,3,1,1,216,832,0.64,0.2,0.05,0.56,0.23,0.05,1.6480000000000001,0.348,5.5,2.23,2018
Austin Voth,26,497,MLB-NL,Washington,4,2,1.0,1.0,,12.1,12,9,9,6,11,3,0,6.57,47,0,0,0,0,1,0,0,0,55,216,0.64,0.22,0.08,0.43,0.24,0.05,1.459,0.265,8.0,1.83,2018
Michael Wacha,26,599,MLB-NL,St. Louis,15,15,8.0,2.0,,84.1,68,36,30,36,71,9,2,3.2,308,11,0,0,4,5,5,0,0,355,1416,0.61,0.16,0.1,0.46,0.3,0.04,1.2329999999999999,0.253,7.6,1.97,2018
Bobby Wahl,26,542,MLB-NL,New York,7,0,,1.0,,5.1,9,6,6,4,7,2,0,10.13,25,1,0,0,0,0,1,0,0,29,112,0.61,0.14,0.13,0.12,0.41,0.12,2.438,0.43799999999999994,11.8,1.75,2018
Adam Wainwright,36,499,MLB-NL,St. Louis,8,8,2.0,4.0,,40.1,41,20,19,18,40,5,2,4.24,156,8,0,1,2,2,0,0,0,181,732,0.61,0.2,0.09,0.49,0.22,0.08,1.463,0.319,8.9,2.22,2018
