Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Pedro Strop,30,1620,MLB-NL,Chicago,76,0,2.0,6.0,3.0,68.0,39,24,22,29,81,5,4,2.91,233,9,0,6,4,3,3,1,1,270,1055,0.62,0.16,0.17,0.51,0.22,0.08,1.0,0.22699999999999998,10.7,2.79,2015
Eric Stults,35,1750,MLB-NL,Atlanta,9,8,1.0,5.0,,47.2,48,31,31,13,31,10,0,5.85,179,7,4,1,6,1,1,2,1,196,754,0.65,0.17,0.07,0.37,0.31,0.05,1.28,0.273,5.9,2.38,2015
Jesus Sucre,27,1669,MLB-AL,Seattle,2,0,,,,2.0,6,3,3,0,0,1,0,13.5,11,1,0,0,1,0,0,0,0,11,26,0.73,0.15,0.0,0.27,0.36,0.0,3.0,0.5,0.0,,2015
Eric Surkamp,27,1709,MLB-NL,Los Angeles,1,0,,,,3.1,4,4,4,1,4,2,2,10.8,13,0,0,0,0,0,0,0,0,16,51,0.61,0.18,0.16,0.38,0.38,0.0,1.5,0.28600000000000003,10.8,4.0,2015
Ichiro Suzuki,41,1619,MLB-NL,Miami,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,18,0.61,0.06,0.06,0.2,0.4,0.0,2.0,0.4,0.0,,2015
Anthony Swarzak,29,1768,MLB-AL,Cleveland,10,0,,,,13.1,18,9,5,4,13,1,0,3.38,57,4,0,1,1,0,1,0,0,61,198,0.7,0.19,0.11,0.39,0.39,0.0,1.65,0.395,8.8,3.25,2015
Noah Syndergaard,22,1620,MLB-NL,New York,24,24,9.0,7.0,,150.0,126,60,54,31,166,19,3,3.24,561,17,6,2,9,3,15,1,0,603,2378,0.65,0.17,0.12,0.47,0.26,0.07,1.047,0.282,10.0,5.35,2015
Masahiro Tanaka,26,1623,MLB-AL,New York,24,24,12.0,7.0,,154.0,126,66,60,27,139,25,1,3.51,571,33,3,0,7,8,1,1,1,609,2290,0.67,0.17,0.11,0.48,0.23,0.06,0.9940000000000001,0.243,8.1,5.15,2015
Junichi Tazawa,29,1642,MLB-AL,Boston,61,0,2.0,7.0,3.0,58.2,65,28,27,13,56,5,1,4.14,232,10,5,1,5,1,7,1,0,247,961,0.65,0.15,0.12,0.41,0.23,0.09,1.33,0.349,8.6,4.31,2015
Everett Teaford,31,1708,MLB-AL,Tampa Bay,4,0,,,,5.2,5,1,1,3,4,0,1,1.59,20,3,0,1,2,0,0,0,0,24,96,0.56,0.14,0.1,0.4,0.33,0.0,1.412,0.313,6.4,1.33,2015
Julio Teheran,24,1621,MLB-NL,Atlanta,33,33,11.0,8.0,,200.2,189,99,90,73,171,27,9,4.04,748,32,3,3,15,3,6,4,3,843,3267,0.63,0.17,0.11,0.4,0.3,0.08,1.306,0.293,7.7,2.34,2015
Ryan Tepera,27,1619,MLB-AL,Toronto,32,0,,2.0,1.0,33.0,23,14,12,6,22,8,3,3.27,119,3,0,0,4,0,0,0,0,128,465,0.66,0.15,0.1,0.47,0.2,0.08,0.879,0.16899999999999998,6.0,3.67,2015
Joe Thatcher,33,1621,MLB-AL,Houston,43,0,1.0,3.0,,22.2,23,8,8,12,26,1,0,3.18,84,3,1,0,3,2,2,0,0,100,411,0.62,0.16,0.11,0.45,0.32,0.02,1.544,0.373,10.3,2.17,2015
Dale Thayer,34,1674,MLB-NL,San Diego,38,0,2.0,2.0,,37.2,37,17,17,15,25,5,0,4.06,141,9,0,4,5,1,2,0,0,158,612,0.62,0.14,0.07,0.39,0.26,0.08,1.381,0.28600000000000003,6.0,1.67,2015
Caleb Thielbar,28,1776,MLB-AL,Minnesota,6,0,,,,5.0,5,3,3,0,5,0,0,5.4,19,1,0,0,0,0,0,0,0,20,89,0.67,0.22,0.06,0.69,0.0,0.0,1.0,0.35700000000000004,9.0,,2015
Ian Thomas,28,1626,MLB-NL,"Los Angeles,Atlanta",14,1,1.0,1.0,,23.1,20,11,10,11,23,2,0,3.86,85,5,0,0,4,0,2,0,0,98,405,0.63,0.18,0.11,0.5,0.27,0.08,1.329,0.3,8.9,2.09,2015
Aaron Thompson,28,1710,MLB-AL,Minnesota,41,0,1.0,3.0,,32.1,32,19,18,11,17,2,0,5.01,121,6,0,2,3,3,2,0,0,137,504,0.64,0.17,0.11,0.36,0.3,0.06,1.33,0.28600000000000003,4.7,1.55,2015
Tyler Thornburg,26,1623,MLB-NL,Milwaukee,24,0,,2.0,,34.1,31,22,14,12,34,7,3,3.67,134,4,0,1,1,2,3,0,0,151,645,0.64,0.16,0.09,0.35,0.34,0.08,1.252,0.253,8.9,2.83,2015
Matt Thornton,38,1625,MLB-NL,Washington,60,0,2.0,1.0,,41.1,33,12,10,11,23,2,1,2.18,156,8,1,3,3,1,2,0,0,171,593,0.63,0.15,0.09,0.44,0.29,0.1,1.065,0.235,5.0,2.09,2015
Chris Tillman,27,1619,MLB-AL,Baltimore,31,31,11.0,11.0,,173.0,176,97,96,64,120,20,5,4.99,660,42,3,1,16,8,4,1,0,741,2943,0.63,0.17,0.07,0.45,0.26,0.08,1.3869999999999998,0.295,6.2,1.88,2015
Shawn Tolleson,27,1620,MLB-AL,Texas,73,0,6.0,4.0,35.0,72.1,66,25,24,17,76,9,2,2.99,276,12,1,5,6,1,1,0,0,298,1169,0.64,0.2,0.1,0.43,0.32,0.08,1.147,0.297,9.5,4.47,2015
Josh Tomlin,30,1621,MLB-AL,Cleveland,10,10,7.0,2.0,,65.2,47,22,22,8,57,13,2,3.02,241,10,2,0,3,0,0,1,0,251,949,0.68,0.19,0.1,0.39,0.28,0.08,0.838,0.19899999999999998,7.8,7.13,2015
Michael Tonkin,25,1620,MLB-AL,Minnesota,26,0,,,,23.1,21,9,9,9,19,4,1,3.47,88,1,0,2,0,1,4,1,0,99,360,0.64,0.17,0.07,0.58,0.2,0.07,1.286,0.258,7.3,2.11,2015
Alex Torres,27,1686,MLB-NL,New York,39,0,,,1.0,34.1,26,16,12,26,35,6,1,3.15,126,3,0,1,2,0,3,0,0,154,640,0.57,0.16,0.09,0.48,0.25,0.09,1.515,0.235,9.2,1.35,2015
Carlos Torres,32,1620,MLB-NL,New York,59,0,5.0,6.0,,58.1,61,32,30,18,48,5,0,4.63,221,12,2,6,5,3,2,1,0,243,917,0.65,0.14,0.09,0.48,0.3,0.07,1.354,0.327,7.4,2.67,2015
Matt Tracy,26,1795,MLB-AL,New York,1,0,,,,2.0,2,3,0,2,1,0,0,0.0,9,1,0,0,0,0,1,0,0,11,39,0.51,0.18,0.05,0.63,0.13,0.0,2.0,0.25,4.5,0.5,2015
Blake Treinen,27,1619,MLB-NL,Washington,60,0,2.0,5.0,,67.2,62,32,29,32,65,4,2,3.86,244,9,1,6,14,1,4,0,0,280,1024,0.64,0.18,0.11,0.64,0.25,0.03,1.389,0.33,8.6,2.03,2015
Nick Tropeano,24,1624,MLB-AL,Los Angeles,8,7,3.0,2.0,,37.2,40,18,16,10,38,2,0,3.82,148,11,0,0,1,1,2,1,0,161,660,0.64,0.2,0.13,0.39,0.35,0.05,1.327,0.349,9.1,3.8,2015
Chin-hui Tsao,34,1690,MLB-NL,Los Angeles,5,0,1.0,1.0,,7.0,15,9,8,3,7,3,0,10.29,34,4,0,1,0,0,0,1,0,37,132,0.68,0.17,0.09,0.31,0.48,0.1,2.571,0.5,9.0,2.33,2015
Sam Tuivailala,22,1630,MLB-NL,St. Louis,14,0,,1.0,,14.2,13,5,5,8,20,2,0,3.07,57,3,1,1,1,0,2,0,0,65,265,0.63,0.2,0.12,0.5,0.32,0.05,1.432,0.314,12.3,2.5,2015
Koji Uehara,40,1677,MLB-AL,Boston,43,0,2.0,4.0,25.0,40.1,28,14,10,9,47,3,0,2.23,149,8,2,1,1,1,0,0,0,160,640,0.68,0.16,0.19,0.28,0.26,0.13,0.917,0.25,10.5,5.22,2015
Jose Urena,23,1619,MLB-NL,Miami,20,9,1.0,5.0,,61.2,73,37,36,25,28,5,3,5.25,238,16,1,2,10,5,0,0,0,274,997,0.61,0.15,0.08,0.47,0.26,0.06,1.589,0.324,4.1,1.12,2015
Jose Valdez,25,1626,MLB-AL,Detroit,7,0,,1.0,,9.0,10,4,4,4,4,2,0,4.0,35,1,1,0,1,0,0,0,0,39,157,0.56,0.11,0.1,0.35,0.23,0.1,1.556,0.276,4.0,1.0,2015
Jason Vargas,32,1694,MLB-AL,Kansas City,9,9,5.0,2.0,,43.0,46,20,19,12,27,5,1,3.98,170,10,0,0,6,0,1,1,1,183,683,0.62,0.19,0.08,0.41,0.24,0.08,1.349,0.297,5.7,2.25,2015
Anthony Varvaro,30,1778,MLB-AL,Boston,9,0,,1.0,,11.0,14,5,5,6,8,0,0,4.09,45,3,1,1,0,0,1,1,0,51,198,0.6,0.2,0.07,0.47,0.31,0.03,1.818,0.37799999999999995,6.5,1.33,2015
Felipe Vazquez,23,1620,MLB-NL,Washington,49,0,2.0,1.0,2.0,48.1,35,15,15,11,43,2,1,2.79,176,11,0,2,2,1,4,1,0,189,770,0.68,0.18,0.12,0.46,0.26,0.06,0.9520000000000001,0.25,8.0,3.91,2015
Donnie Veal,30,1745,MLB-NL,Atlanta,5,0,,,,4.1,8,7,7,2,3,3,1,14.54,20,2,0,0,0,0,0,0,0,24,84,0.6,0.1,0.07,0.35,0.35,0.0,2.3080000000000003,0.35700000000000004,6.2,1.5,2015
Vince Velasquez,23,1621,MLB-AL,Houston,19,7,1.0,1.0,,55.2,50,28,27,21,58,5,2,4.37,208,13,3,0,6,0,6,1,0,231,977,0.64,0.15,0.11,0.31,0.28,0.09,1.275,0.31,9.4,2.76,2015
Pat Venditte,30,1620,MLB-AL,Oakland,26,0,2.0,2.0,,28.2,22,14,14,12,23,3,0,4.4,105,10,0,0,1,1,0,0,0,119,489,0.63,0.19,0.09,0.33,0.21,0.13,1.186,0.23800000000000002,7.2,1.92,2015
Yordano Ventura,24,1620,MLB-AL,Kansas City,28,28,13.0,8.0,,163.1,154,75,74,58,156,14,9,4.08,621,27,6,1,11,4,2,4,1,693,2645,0.62,0.16,0.11,0.52,0.27,0.03,1.298,0.308,8.6,2.69,2015
Drew VerHagen,24,1620,MLB-AL,Detroit,20,0,2.0,,,26.1,18,6,6,14,13,1,1,2.05,90,1,0,2,8,0,2,0,0,106,408,0.59,0.19,0.06,0.75,0.16,0.04,1.215,0.22399999999999998,4.4,0.93,2015
Justin Verlander,32,1620,MLB-AL,Detroit,20,20,5.0,8.0,,133.1,113,56,50,32,113,13,3,3.38,493,20,2,1,7,6,3,4,0,535,2149,0.65,0.16,0.1,0.36,0.22,0.15,1.088,0.268,7.6,3.53,2015
Logan Verrett,25,1619,"MLB-NL,MLB-AL","New York,Texas",18,4,1.0,2.0,1.0,47.2,34,20,19,15,39,6,2,3.59,168,4,1,4,3,3,2,0,0,190,707,0.67,0.17,0.13,0.45,0.22,0.04,1.028,0.222,7.4,2.6,2015
Carlos Villanueva,31,1623,MLB-NL,St. Louis,35,0,4.0,3.0,2.0,61.0,50,21,20,21,55,6,2,2.95,224,14,2,2,3,2,4,2,0,250,928,0.65,0.18,0.13,0.42,0.23,0.08,1.1640000000000001,0.267,8.1,2.62,2015
Pedro Villarreal,27,1631,MLB-NL,Cincinnati,29,0,1.0,3.0,,50.0,57,24,19,12,29,6,3,3.42,194,8,1,2,4,3,2,2,0,214,788,0.67,0.14,0.09,0.43,0.32,0.08,1.38,0.315,5.2,2.42,2015
Nick Vincent,28,1619,MLB-NL,San Diego,26,0,,1.0,,23.0,25,8,6,10,22,0,0,2.35,89,6,0,1,4,1,2,1,0,100,416,0.67,0.14,0.1,0.33,0.33,0.1,1.5219999999999998,0.368,8.6,2.2,2015
Arodys Vizcaino,24,1619,MLB-NL,Atlanta,36,0,3.0,1.0,9.0,33.2,27,7,6,13,37,1,0,1.6,124,8,1,2,4,0,0,0,0,139,556,0.64,0.16,0.12,0.36,0.31,0.07,1.188,0.302,9.9,2.85,2015
Ryan Vogelsong,37,1622,MLB-NL,San Francisco,33,22,9.0,11.0,,135.0,140,76,70,58,108,17,3,4.67,528,29,7,2,14,6,10,0,0,598,2308,0.62,0.19,0.06,0.46,0.29,0.07,1.4669999999999999,0.301,7.2,1.86,2015
Edinson Volquez,31,1619,MLB-AL,Kansas City,34,33,13.0,9.0,,200.1,190,89,79,72,155,16,8,3.55,758,36,4,1,20,7,18,4,0,850,3302,0.64,0.18,0.1,0.47,0.24,0.05,1.308,0.293,7.0,2.15,2015
Chris Volstad,28,1721,MLB-NL,Pittsburgh,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,7,0,0,0,1,0,0,0,0,7,20,0.7,0.1,0.1,0.83,0.0,0.0,1.0,0.28600000000000003,0.0,,2015
Michael Wacha,23,1623,MLB-NL,St. Louis,30,30,17.0,7.0,,181.1,162,74,68,58,153,19,6,3.38,687,31,3,4,9,3,5,3,0,762,2936,0.66,0.15,0.1,0.47,0.26,0.07,1.213,0.276,7.6,2.64,2015
Tsuyoshi Wada,34,1649,MLB-NL,Chicago,8,7,1.0,1.0,,32.1,30,14,13,11,31,5,1,3.62,122,7,2,1,2,1,0,0,0,136,534,0.65,0.19,0.07,0.48,0.26,0.08,1.268,0.287,8.6,2.82,2015
Tyler Wagner,24,1620,MLB-NL,Milwaukee,3,3,,2.0,,13.2,22,11,11,7,5,1,0,7.24,57,5,2,0,4,1,1,0,0,67,258,0.62,0.17,0.09,0.51,0.28,0.04,2.122,0.40399999999999997,3.3,0.71,2015
Adam Wainwright,33,1619,MLB-NL,St. Louis,7,4,2.0,1.0,,28.0,25,7,5,4,20,0,0,1.61,105,9,0,0,2,0,1,0,0,111,383,0.67,0.16,0.08,0.52,0.28,0.02,1.036,0.294,6.4,5.0,2015
Jordan Walden,27,1777,MLB-NL,St. Louis,12,0,,1.0,1.0,10.1,7,1,1,4,12,0,0,0.87,37,2,0,1,1,1,3,0,0,42,156,0.68,0.13,0.21,0.42,0.31,0.12,1.065,0.26899999999999996,10.5,3.0,2015
Taijuan Walker,22,1639,MLB-AL,Seattle,29,29,11.0,8.0,,169.2,163,92,86,39,157,25,9,4.56,648,31,0,1,8,5,4,3,2,705,2625,0.66,0.18,0.1,0.4,0.3,0.09,1.1909999999999998,0.293,8.3,4.03,2015
Adam Warren,27,1622,MLB-AL,New York,43,17,7.0,7.0,1.0,131.1,114,51,48,39,104,10,7,3.29,484,20,2,1,14,2,6,4,1,534,2154,0.62,0.17,0.09,0.45,0.26,0.06,1.165,0.28,7.1,2.67,2015
Tony Watson,30,1619,MLB-NL,Pittsburgh,77,0,4.0,1.0,1.0,75.1,55,17,16,17,62,3,4,1.91,268,7,0,1,8,3,3,0,0,293,1123,0.67,0.15,0.12,0.48,0.26,0.07,0.956,0.252,7.4,3.65,2015
Jered Weaver,32,1621,MLB-AL,Los Angeles,26,26,7.0,12.0,,159.0,163,84,82,33,90,24,12,4.64,617,39,3,3,8,2,22,10,4,669,2443,0.64,0.19,0.08,0.36,0.27,0.12,1.2329999999999999,0.275,5.1,2.73,2015
Daniel Webb,25,1619,MLB-AL,Chicago,27,0,1.0,,,30.0,41,26,21,22,22,3,1,6.3,126,6,1,1,3,1,3,1,0,150,536,0.59,0.13,0.11,0.51,0.29,0.07,2.1,0.373,6.6,1.0,2015
Ryan Webb,29,1623,MLB-AL,Cleveland,40,0,1.0,,,50.2,46,21,18,12,31,4,2,3.2,188,12,1,2,10,1,4,0,0,204,681,0.67,0.2,0.1,0.6,0.26,0.01,1.145,0.273,5.5,2.58,2015
Ryan Weber,24,1622,MLB-NL,Atlanta,5,5,,3.0,,28.1,25,15,15,6,19,3,2,4.76,101,4,1,0,5,0,0,3,0,109,402,0.63,0.19,0.06,0.66,0.19,0.01,1.094,0.278,6.0,3.17,2015
Allen Webster,25,1621,MLB-NL,Arizona,9,5,1.0,1.0,,31.0,32,28,20,20,17,10,2,5.81,118,3,2,1,4,1,4,1,0,142,522,0.58,0.13,0.11,0.48,0.3,0.1,1.6769999999999998,0.239,4.9,0.85,2015
Matt West,26,1724,MLB-NL,Los Angeles,2,0,,,,3.0,2,0,0,1,2,0,0,0.0,10,1,0,0,1,0,0,0,0,11,57,0.63,0.12,0.09,0.38,0.25,0.0,1.0,0.25,6.0,2.0,2015
Chase Whitley,26,1762,MLB-AL,New York,4,4,1.0,2.0,,19.1,20,9,9,5,16,3,2,4.19,77,5,0,0,0,0,2,1,0,84,320,0.65,0.19,0.11,0.49,0.22,0.02,1.2930000000000001,0.293,7.4,3.2,2015
Joe Wieland,25,1644,MLB-NL,Los Angeles,2,2,,1.0,,8.2,10,8,8,5,4,2,0,8.31,34,3,1,1,0,1,1,0,0,40,156,0.58,0.17,0.04,0.39,0.35,0.06,1.7309999999999999,0.276,4.2,0.8,2015
Tom Wilhelmsen,31,1619,MLB-AL,Seattle,53,0,2.0,2.0,13.0,62.0,56,24,22,29,60,3,2,3.19,228,12,3,3,9,3,2,1,0,267,1066,0.62,0.17,0.11,0.43,0.25,0.09,1.371,0.315,8.7,2.07,2015
Adam Wilk,27,1791,MLB-AL,Los Angeles,1,0,,,,2.0,2,1,1,1,2,1,1,4.5,8,0,0,0,0,0,0,0,0,10,40,0.6,0.18,0.1,0.5,0.17,0.0,1.5,0.2,9.0,2.0,2015
Jerome Williams,33,1622,MLB-NL,Philadelphia,33,21,4.0,12.0,1.0,121.0,161,83,78,34,74,22,5,5.8,508,27,0,3,13,4,8,1,0,553,1971,0.65,0.16,0.09,0.48,0.31,0.04,1.6119999999999999,0.33399999999999996,5.5,2.18,2015
Alex Wilson,28,1628,MLB-AL,Detroit,59,1,3.0,3.0,2.0,70.0,61,19,17,11,38,5,2,2.19,256,6,2,1,10,2,3,4,0,273,1003,0.69,0.16,0.07,0.53,0.15,0.06,1.0290000000000001,0.26,4.9,3.45,2015
C.J. Wilson,34,1687,MLB-AL,Los Angeles,21,21,8.0,8.0,,132.0,118,59,57,46,110,13,10,3.89,491,21,1,2,11,4,5,3,3,553,2113,0.61,0.18,0.09,0.44,0.28,0.07,1.242,0.282,7.5,2.39,2015
Josh Wilson,34,1725,MLB-AL,Detroit,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,16,0.56,0.19,0.06,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,,2015
Justin Wilson,27,1619,MLB-AL,New York,74,0,5.0,,,61.0,49,21,21,20,66,3,2,3.1,220,8,1,0,7,0,6,1,0,244,1048,0.66,0.14,0.13,0.46,0.29,0.08,1.131,0.305,9.7,3.3,2015
Tyler Wilson,25,1622,MLB-AL,Baltimore,9,5,2.0,2.0,,36.0,39,14,14,11,13,1,1,3.5,135,14,0,1,6,2,1,2,0,149,518,0.63,0.18,0.05,0.55,0.22,0.03,1.389,0.309,3.3,1.18,2015
Dan Winkler,25,1626,MLB-NL,Atlanta,2,0,,,,1.2,2,2,2,1,2,2,0,10.8,7,0,0,0,0,0,0,0,0,8,33,0.64,0.24,0.12,0.4,0.2,0.0,1.8,0.0,10.8,2.0,2015
Matt Wisler,22,1619,MLB-NL,Atlanta,20,19,8.0,8.0,,109.0,119,59,57,40,72,16,4,4.71,425,33,1,4,10,5,2,0,0,478,1779,0.64,0.16,0.08,0.34,0.32,0.1,1.459,0.301,5.9,1.8,2015
Asher Wojciechowski,26,1677,MLB-AL,Houston,5,3,,1.0,,16.1,23,13,13,7,16,2,0,7.16,70,8,2,0,0,2,1,0,0,79,311,0.61,0.19,0.06,0.2,0.36,0.11,1.837,0.389,8.8,2.29,2015
Randy Wolf,38,1619,MLB-AL,Detroit,8,7,,5.0,,34.2,46,28,24,15,28,5,1,6.23,144,10,2,1,4,1,0,1,0,161,619,0.62,0.16,0.07,0.45,0.32,0.05,1.76,0.366,7.3,1.87,2015
Alex Wood,24,1621,MLB-NL,"Atlanta,Los Angeles",31,31,12.0,12.0,,189.2,198,86,81,59,139,15,4,3.84,720,29,5,4,25,3,6,3,4,801,2904,0.64,0.19,0.08,0.5,0.27,0.04,1.355,0.322,6.6,2.36,2015
Travis Wood,28,1619,MLB-NL,Chicago,54,9,5.0,4.0,4.0,100.2,86,48,43,39,118,11,1,3.84,376,13,2,5,5,2,0,2,1,419,1714,0.63,0.17,0.1,0.36,0.31,0.09,1.242,0.301,10.5,3.03,2015
Rob Wooten,29,1769,MLB-NL,Milwaukee,4,0,,,,6.0,5,8,8,6,6,1,1,12.0,22,2,1,0,0,0,0,0,0,30,131,0.6,0.17,0.09,0.44,0.44,0.06,1.8330000000000002,0.267,9.0,1.0,2015
Vance Worley,27,1623,MLB-NL,Pittsburgh,23,8,4.0,6.0,,71.2,81,36,32,21,49,6,2,4.02,282,20,0,3,8,2,4,2,0,310,1141,0.64,0.17,0.06,0.47,0.26,0.04,1.423,0.32799999999999996,6.2,2.33,2015
Mike Wright,25,1623,MLB-AL,Baltimore,12,9,3.0,5.0,,44.2,52,30,30,18,26,9,5,6.04,179,14,0,3,2,2,1,1,0,204,785,0.6,0.14,0.07,0.38,0.24,0.08,1.567,0.295,5.2,1.44,2015
Steven Wright,30,1673,MLB-AL,Boston,16,9,5.0,4.0,,72.2,67,38,33,27,52,12,1,4.09,280,13,0,0,2,1,3,2,0,310,1177,0.64,0.2,0.09,0.44,0.21,0.08,1.294,0.253,6.4,1.93,2015
Wesley Wright,30,1619,MLB-AL,"Los Angeles,Baltimore",11,0,,,,7.1,6,4,3,3,5,1,0,3.68,26,1,0,1,1,2,1,0,0,31,114,0.59,0.19,0.06,0.33,0.29,0.08,1.227,0.22699999999999998,6.1,1.67,2015
Kirby Yates,28,1621,MLB-AL,Tampa Bay,20,0,1.0,,,20.1,23,18,18,7,21,10,1,7.97,84,3,0,0,0,0,3,1,0,92,408,0.64,0.18,0.1,0.31,0.23,0.11,1.475,0.245,9.3,3.0,2015
Chris Young,36,1621,MLB-AL,Kansas City,34,18,11.0,6.0,,123.1,91,44,42,43,83,16,0,3.06,451,22,3,0,1,2,18,7,2,500,1978,0.62,0.16,0.1,0.27,0.24,0.14,1.0859999999999999,0.212,6.1,1.93,2015
Brad Ziegler,35,1619,MLB-NL,Arizona,66,0,,3.0,30.0,68.0,48,17,14,17,36,3,1,1.85,243,9,0,3,8,0,0,1,0,263,954,0.64,0.15,0.08,0.74,0.16,0.01,0.956,0.221,4.8,2.12,2015
Jordan Zimmermann,29,1623,MLB-NL,Washington,33,33,13.0,10.0,,201.2,204,89,82,39,164,24,8,3.66,774,25,2,3,15,2,7,7,3,831,3089,0.68,0.18,0.08,0.43,0.31,0.08,1.205,0.306,7.3,4.21,2015
Barry Zito,37,1623,MLB-AL,Oakland,3,2,,,,7.0,12,8,8,6,2,4,0,10.29,31,2,0,0,2,0,0,0,0,37,150,0.59,0.21,0.08,0.41,0.28,0.07,2.571,0.32,2.6,0.33,2015
Tony Zych,24,1620,MLB-AL,Seattle,13,1,,,,18.1,17,6,5,3,24,1,2,2.45,71,2,1,0,0,0,2,2,0,76,274,0.68,0.21,0.15,0.53,0.23,0.11,1.091,0.348,11.8,8.0,2015
