Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Huston Street,32,1318,MLB-AL,Los Angeles,26,0,3.0,2.0,9.0,22.1,31,16,16,12,14,5,0,6.45,92,6,0,2,2,1,2,0,0,105,398,0.63,0.16,0.09,0.38,0.29,0.1,1.925,0.35100000000000003,5.6,1.17,2016
Hunter Strickland,27,1258,MLB-NL,San Francisco,72,0,3.0,3.0,3.0,61.0,50,21,21,19,57,4,2,3.1,226,7,0,3,2,3,7,2,0,250,1029,0.65,0.14,0.12,0.47,0.29,0.05,1.131,0.27399999999999997,8.4,3.0,2016
Ross Stripling,26,1259,MLB-NL,Los Angeles,22,14,5.0,9.0,,100.0,96,46,44,30,74,10,1,3.96,384,23,3,3,7,1,9,0,0,419,1590,0.63,0.18,0.08,0.51,0.24,0.03,1.26,0.28600000000000003,6.7,2.47,2016
Marcus Stroman,25,1258,MLB-AL,Toronto,32,32,9.0,10.0,,204.0,209,104,99,54,166,21,4,4.37,792,44,3,0,22,2,13,5,1,855,3095,0.64,0.17,0.09,0.61,0.23,0.03,1.2890000000000001,0.31,7.3,3.07,2016
Pedro Strop,31,1256,MLB-NL,Chicago,53,0,2.0,2.0,,47.1,27,16,15,15,60,4,4,2.85,166,4,1,1,3,2,0,0,0,187,728,0.64,0.19,0.16,0.62,0.18,0.02,0.887,0.221,11.4,4.0,2016
Daniel Stumpf,25,1328,MLB-NL,Philadelphia,7,0,,,,5.0,9,6,6,2,2,1,0,10.8,22,0,1,0,0,0,1,1,1,25,101,0.59,0.14,0.11,0.35,0.3,0.15,2.2,0.42100000000000004,3.6,1.0,2016
Tyler Sturdevant,30,1293,MLB-AL,Tampa Bay,16,0,,1.0,,18.1,18,8,8,6,14,1,1,3.93,66,3,0,1,2,0,0,1,0,75,259,0.67,0.16,0.11,0.38,0.36,0.08,1.3090000000000002,0.33299999999999996,6.9,2.33,2016
Albert Suarez,26,1264,MLB-NL,San Francisco,22,12,3.0,5.0,,84.0,84,42,40,26,54,11,4,4.29,318,29,4,5,8,3,0,1,0,355,1370,0.62,0.16,0.08,0.49,0.27,0.04,1.31,0.285,5.8,2.08,2016
Eric Surkamp,28,1355,MLB-AL,Oakland,9,9,,5.0,,38.2,55,32,30,21,22,8,5,6.98,168,13,0,2,3,3,3,2,2,197,733,0.6,0.16,0.07,0.33,0.3,0.09,1.966,0.33299999999999996,5.1,1.05,2016
Brent Suter,26,1257,MLB-NL,Milwaukee,14,2,2.0,2.0,,21.2,25,8,8,5,15,3,1,3.32,84,2,0,0,0,0,0,1,1,91,341,0.66,0.18,0.08,0.44,0.29,0.1,1.385,0.33299999999999996,6.2,3.0,2016
Anthony Swarzak,30,1257,MLB-AL,New York,26,0,1.0,2.0,,31.0,28,19,19,7,31,10,1,5.52,115,6,0,0,3,1,2,0,0,124,488,0.65,0.18,0.1,0.47,0.13,0.14,1.129,0.24,9.0,4.43,2016
Noah Syndergaard,23,1260,MLB-NL,New York,31,30,14.0,9.0,,183.2,168,61,53,43,218,11,2,2.6,692,36,3,2,14,4,48,8,0,744,2926,0.68,0.17,0.14,0.51,0.28,0.05,1.149,0.336,10.7,5.07,2016
Jameson Taillon,24,1259,MLB-NL,Pittsburgh,18,18,5.0,4.0,,104.0,99,40,39,17,85,13,3,3.38,393,23,1,1,12,1,8,2,3,418,1549,0.66,0.17,0.08,0.54,0.25,0.06,1.115,0.29100000000000004,7.4,5.0,2016
Masahiro Tanaka,27,1266,MLB-AL,New York,31,31,14.0,4.0,,199.2,179,75,68,36,165,22,3,3.07,759,34,2,0,10,3,7,3,0,805,2935,0.67,0.17,0.11,0.48,0.26,0.07,1.077,0.273,7.4,4.58,2016
Junichi Tazawa,30,1258,MLB-AL,Boston,53,0,3.0,2.0,,49.2,47,23,23,14,54,9,1,4.17,192,9,0,1,2,1,5,1,0,208,844,0.65,0.15,0.14,0.4,0.24,0.09,1.228,0.292,9.8,3.86,2016
Julio Teheran,25,1255,MLB-NL,Atlanta,30,30,7.0,10.0,,188.0,157,70,67,41,167,22,9,3.21,703,31,5,2,11,1,17,2,2,758,2988,0.65,0.17,0.11,0.4,0.26,0.08,1.053,0.262,8.0,4.07,2016
Ruben Tejada,26,1390,MLB-NL,St. Louis,1,0,,,,1.0,2,2,2,0,0,2,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.47,0.16,0.0,0.0,0.2,0.0,2.0,0.0,0.0,,2016
Ryan Tepera,28,1257,MLB-AL,Toronto,20,0,,1.0,,18.1,17,8,6,8,18,1,3,2.95,73,2,0,1,0,0,0,0,0,85,290,0.61,0.11,0.14,0.58,0.21,0.13,1.364,0.29600000000000004,8.8,2.25,2016
Nick Tepesch,27,1355,MLB-NL,Los Angeles,1,1,,1.0,,4.0,7,5,5,0,3,1,0,11.25,19,2,0,0,0,0,0,0,0,19,66,0.73,0.26,0.05,0.25,0.38,0.13,1.75,0.4,6.8,,2016
Jake Thompson,22,1262,MLB-NL,Philadelphia,10,10,3.0,6.0,,53.2,53,34,34,28,32,10,4,5.7,200,11,2,1,9,3,1,1,0,237,919,0.58,0.17,0.07,0.46,0.25,0.08,1.5090000000000001,0.267,5.4,1.14,2016
Tyler Thornburg,27,1255,MLB-NL,Milwaukee,67,0,8.0,5.0,13.0,67.0,38,19,16,25,90,6,2,2.15,235,11,1,1,1,1,1,0,1,263,1145,0.64,0.18,0.12,0.34,0.28,0.11,0.94,0.22899999999999998,12.1,3.6,2016
Matt Thornton,39,1316,MLB-NL,San Diego,18,0,1.0,,,17.0,22,12,11,6,9,2,1,5.82,70,5,0,0,4,0,3,0,1,77,280,0.63,0.11,0.07,0.54,0.25,0.05,1.6469999999999998,0.33899999999999997,4.8,1.5,2016
Chris Tillman,28,1259,MLB-AL,Baltimore,30,30,16.0,6.0,,172.0,155,73,72,66,140,19,7,3.77,636,44,3,1,20,4,0,3,0,715,2940,0.62,0.16,0.09,0.42,0.29,0.08,1.285,0.28300000000000003,7.3,2.12,2016
Shawn Tolleson,28,1322,MLB-AL,Texas,37,0,2.0,2.0,11.0,36.1,53,32,31,10,29,8,0,7.68,157,6,0,2,0,1,1,2,0,168,651,0.63,0.16,0.09,0.51,0.27,0.05,1.734,0.37200000000000005,7.2,2.9,2016
Ashur Tolliver,28,1355,MLB-AL,Baltimore,5,0,1.0,,,4.2,5,4,3,3,5,1,0,5.79,19,0,0,0,0,0,0,1,0,22,100,0.59,0.16,0.1,0.36,0.21,0.0,1.714,0.308,9.6,1.67,2016
Josh Tomlin,31,1255,MLB-AL,Cleveland,30,29,13.0,9.0,,174.0,187,97,85,20,118,36,3,4.4,694,37,3,2,6,4,3,1,0,725,2609,0.68,0.19,0.07,0.44,0.29,0.05,1.19,0.278,6.1,5.9,2016
Michael Tonkin,26,1258,MLB-AL,Minnesota,65,0,3.0,2.0,,71.2,80,46,40,24,80,13,3,5.02,286,13,4,0,7,0,13,1,1,315,1292,0.64,0.18,0.11,0.36,0.29,0.07,1.4509999999999998,0.34700000000000003,10.0,3.33,2016
Carlos Torres,33,1255,MLB-NL,Milwaukee,72,0,3.0,3.0,2.0,82.1,65,26,25,30,78,8,4,2.73,300,13,3,3,6,2,5,2,2,339,1314,0.63,0.12,0.11,0.45,0.27,0.04,1.1540000000000001,0.264,8.5,2.6,2016
Jose Torres,22,1258,MLB-NL,San Diego,4,0,,,,3.0,3,0,0,2,3,0,0,0.0,12,2,0,0,0,0,0,0,0,14,58,0.64,0.16,0.07,0.22,0.33,0.11,1.6669999999999998,0.33299999999999996,9.0,1.5,2016
Blake Treinen,28,1256,MLB-NL,Washington,73,0,4.0,1.0,1.0,67.0,51,19,17,31,63,5,0,2.28,228,8,1,6,17,2,1,1,1,263,993,0.61,0.16,0.1,0.66,0.18,0.02,1.224,0.284,8.5,2.03,2016
Andrew Triggs,27,1285,MLB-AL,Oakland,24,7,1.0,1.0,,56.1,56,30,27,13,55,5,3,4.31,220,10,3,1,3,1,1,1,0,238,934,0.62,0.19,0.1,0.51,0.28,0.04,1.225,0.317,8.8,4.23,2016
Nick Tropeano,25,1331,MLB-AL,Los Angeles,13,13,3.0,2.0,,68.1,70,27,27,31,68,14,2,3.56,259,12,2,1,4,3,3,1,0,296,1199,0.61,0.16,0.13,0.34,0.24,0.11,1.4780000000000002,0.311,9.0,2.19,2016
Chin-hui Tsao,35,1389,MLB-NL,Los Angeles,2,0,,1.0,,1.2,1,1,1,3,0,0,0,5.4,6,0,0,0,0,0,1,0,0,9,36,0.44,0.11,0.06,0.17,0.17,0.17,2.4,0.16699999999999998,0.0,0.0,2016
Sam Tuivailala,23,1261,MLB-NL,St. Louis,12,0,,,,9.0,12,6,6,6,7,0,2,6.0,39,1,0,0,0,0,2,0,0,47,210,0.61,0.21,0.06,0.44,0.31,0.06,2.0,0.375,7.0,1.17,2016
Jacob Turner,25,1255,MLB-AL,Chicago,18,2,1.0,2.0,,24.2,33,27,18,16,18,5,2,6.57,102,12,0,1,3,2,4,0,0,122,456,0.61,0.15,0.08,0.48,0.42,0.01,1.986,0.34600000000000003,6.6,1.13,2016
Koji Uehara,41,1257,MLB-AL,Boston,50,0,2.0,3.0,7.0,47.0,34,18,18,11,63,8,2,3.45,170,8,1,1,2,0,1,0,0,184,775,0.69,0.15,0.15,0.24,0.22,0.17,0.9570000000000001,0.263,12.1,5.73,2016
Jose Urena,24,1259,MLB-NL,Miami,28,12,4.0,9.0,1.0,83.2,91,59,57,29,58,11,6,6.13,331,20,4,6,6,4,1,0,0,373,1437,0.61,0.15,0.09,0.47,0.28,0.05,1.4340000000000002,0.301,6.2,2.0,2016
Julio Urias,19,1258,MLB-NL,Los Angeles,18,15,5.0,2.0,,77.0,81,32,29,31,84,5,4,3.39,296,16,0,0,6,1,7,3,3,336,1437,0.64,0.18,0.11,0.43,0.33,0.07,1.455,0.365,9.8,2.71,2016
Jose Valdez,26,1257,MLB-AL,Los Angeles,25,0,2.0,3.0,,23.1,17,11,11,16,22,4,0,4.24,84,3,2,0,2,0,0,0,0,100,398,0.57,0.15,0.1,0.4,0.31,0.06,1.4140000000000001,0.22399999999999998,8.5,1.38,2016
Cesar Vargas,24,1382,MLB-NL,San Diego,7,7,,3.0,,34.0,41,19,19,15,28,5,1,5.03,136,8,0,1,3,2,0,1,0,154,607,0.59,0.16,0.09,0.54,0.23,0.06,1.6469999999999998,0.34299999999999997,7.4,1.87,2016
Jason Vargas,33,1259,MLB-AL,Kansas City,3,3,,,,12.0,8,3,3,3,11,1,0,2.25,44,3,0,0,0,0,1,1,1,47,209,0.63,0.2,0.1,0.36,0.24,0.09,0.917,0.21899999999999997,8.3,3.67,2016
Felipe Vazquez,24,1256,MLB-NL,"Washington,Pittsburgh",75,0,1.0,6.0,1.0,77.0,66,39,35,33,92,7,6,4.09,286,13,0,3,9,2,1,2,0,327,1303,0.65,0.17,0.15,0.48,0.27,0.05,1.286,0.312,10.8,2.79,2016
Vince Velasquez,24,1284,MLB-NL,Philadelphia,24,24,8.0,6.0,,131.0,129,64,60,45,152,21,1,4.12,491,23,1,1,12,5,2,2,1,551,2212,0.64,0.17,0.11,0.36,0.31,0.08,1.328,0.33399999999999996,10.4,3.38,2016
Pat Venditte,31,1255,MLB-AL,"Toronto,Seattle",15,0,,,,22.0,24,18,14,11,19,5,2,5.73,86,5,1,1,3,3,1,0,0,102,404,0.63,0.19,0.1,0.4,0.21,0.11,1.591,0.292,7.8,1.73,2016
Yordano Ventura,25,1257,MLB-AL,Kansas City,32,32,11.0,12.0,,186.0,190,96,92,78,144,23,8,4.45,723,35,3,1,21,4,4,4,1,816,3063,0.61,0.17,0.1,0.51,0.24,0.05,1.4409999999999998,0.298,7.0,1.85,2016
Drew VerHagen,25,1388,MLB-AL,Detroit,19,0,1.0,,,19.0,28,15,15,7,10,3,1,7.11,81,5,2,1,2,1,0,1,1,90,347,0.59,0.18,0.06,0.6,0.17,0.06,1.8419999999999999,0.36200000000000004,4.7,1.43,2016
Justin Verlander,33,1255,MLB-AL,Detroit,34,34,16.0,9.0,,227.2,171,81,77,57,254,30,8,3.04,827,35,4,1,8,7,5,4,1,903,3655,0.67,0.17,0.12,0.35,0.24,0.13,1.001,0.256,10.0,4.46,2016
Logan Verrett,26,1264,MLB-NL,New York,35,12,3.0,8.0,,91.2,100,55,53,43,66,16,4,5.2,353,34,3,3,10,3,3,5,1,406,1574,0.64,0.17,0.09,0.45,0.28,0.04,1.56,0.307,6.5,1.53,2016
Carlos Villanueva,32,1263,MLB-NL,San Diego,51,0,2.0,2.0,1.0,74.0,89,50,49,14,61,17,3,5.96,300,18,4,4,4,2,4,3,0,321,1197,0.67,0.19,0.12,0.43,0.28,0.07,1.392,0.321,7.4,4.36,2016
Nick Vincent,29,1256,MLB-AL,Seattle,60,0,4.0,4.0,3.0,60.1,53,26,25,15,65,11,1,3.73,229,8,1,5,4,1,1,0,0,247,935,0.68,0.13,0.13,0.34,0.21,0.1,1.127,0.273,9.7,4.33,2016
Arodys Vizcaino,25,1294,MLB-NL,Atlanta,43,0,1.0,4.0,10.0,38.2,37,25,19,25,50,3,1,4.42,154,5,0,3,2,0,2,0,0,181,718,0.61,0.16,0.14,0.56,0.19,0.05,1.6030000000000002,0.337,11.6,2.0,2016
Ryan Vogelsong,38,1255,MLB-NL,Pittsburgh,24,14,3.0,7.0,,82.1,80,51,44,40,61,11,4,4.81,315,19,6,2,6,0,6,2,0,366,1390,0.59,0.19,0.07,0.41,0.3,0.07,1.4569999999999999,0.284,6.7,1.53,2016
Edinson Volquez,32,1256,MLB-AL,Kansas City,34,34,10.0,11.0,,189.1,217,124,113,76,139,23,7,5.37,758,41,3,1,16,6,16,6,0,853,3250,0.63,0.18,0.09,0.51,0.25,0.06,1.548,0.322,6.6,1.83,2016
Michael Wacha,24,1256,MLB-NL,St. Louis,27,24,7.0,7.0,,138.0,159,86,78,45,114,15,1,5.09,551,41,4,6,11,5,6,2,0,606,2327,0.64,0.17,0.08,0.48,0.31,0.05,1.4780000000000002,0.337,7.4,2.53,2016
Tyler Wagner,25,1416,MLB-NL,Arizona,3,0,1.0,,,10.0,9,3,2,2,7,0,0,1.8,38,3,0,0,1,0,0,0,0,40,145,0.61,0.13,0.08,0.48,0.27,0.06,1.1,0.29,6.3,3.5,2016
Adam Wainwright,34,1255,MLB-NL,St. Louis,33,33,13.0,9.0,,198.2,220,108,102,59,161,22,5,4.62,766,48,4,4,27,9,5,3,0,847,3188,0.63,0.19,0.08,0.44,0.32,0.06,1.4040000000000001,0.33399999999999996,7.3,2.73,2016
Taijuan Walker,23,1257,MLB-AL,Seattle,25,25,8.0,11.0,,134.1,129,75,63,37,119,27,8,4.22,522,25,3,2,8,3,16,1,0,573,2311,0.65,0.16,0.1,0.45,0.28,0.08,1.236,0.26899999999999996,8.0,3.22,2016
Chien-Ming Wang,36,1288,MLB-AL,Kansas City,38,0,6.0,,,53.1,60,27,25,18,30,6,2,4.22,210,12,1,0,5,0,2,2,0,231,833,0.64,0.15,0.05,0.5,0.27,0.04,1.463,0.31,5.1,1.67,2016
Adam Warren,28,1255,"MLB-NL,MLB-AL","Chicago,New York",58,1,7.0,4.0,,65.1,59,37,34,29,52,11,1,4.68,242,7,1,6,3,2,4,3,0,277,1187,0.62,0.15,0.1,0.44,0.24,0.07,1.347,0.265,7.2,1.79,2016
Tony Watson,31,1259,MLB-NL,Pittsburgh,70,0,2.0,5.0,15.0,67.2,52,26,23,20,58,10,3,3.06,242,11,1,1,9,3,5,0,0,272,1045,0.66,0.13,0.13,0.45,0.19,0.11,1.064,0.237,7.7,2.9,2016
Jered Weaver,33,1261,MLB-AL,Los Angeles,31,31,12.0,12.0,,178.0,209,106,100,51,103,37,4,5.06,704,38,3,2,19,6,20,6,1,767,2829,0.65,0.19,0.08,0.29,0.3,0.12,1.4609999999999999,0.302,5.2,2.02,2016
Luke Weaver,22,1261,MLB-NL,St. Louis,9,8,1.0,4.0,,36.1,46,29,23,12,45,7,2,5.7,148,8,0,0,3,3,0,0,0,167,682,0.63,0.17,0.1,0.32,0.44,0.05,1.5959999999999999,0.39399999999999996,11.1,3.75,2016
Daniel Webb,26,1412,MLB-AL,Chicago,1,0,,,,1.0,2,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.0,1.0,0.0,3.0,1.0,27.0,3.0,2016
Ryan Webb,30,1353,MLB-AL,Tampa Bay,18,0,,,,17.1,27,11,10,3,11,2,0,5.19,73,2,0,1,4,0,2,1,1,76,292,0.65,0.21,0.09,0.48,0.3,0.05,1.7309999999999999,0.41700000000000004,5.7,3.67,2016
Ryan Weber,25,1266,MLB-NL,Atlanta,16,2,1.0,1.0,,36.1,46,22,22,5,23,7,2,5.45,149,9,2,2,5,0,2,1,0,157,539,0.67,0.23,0.05,0.5,0.31,0.02,1.4040000000000001,0.32799999999999996,5.7,4.6,2016
J.B. Wendelken,23,1272,MLB-AL,Oakland,8,0,,,,12.2,18,15,14,9,12,3,0,9.95,55,1,0,0,0,0,1,0,0,64,272,0.61,0.15,0.11,0.35,0.4,0.12,2.1319999999999997,0.375,8.5,1.33,2016
Rob Whalen,22,1295,MLB-NL,Atlanta,5,5,1.0,2.0,,24.2,20,20,18,12,25,4,3,6.57,92,4,3,0,1,1,6,0,0,110,451,0.61,0.2,0.1,0.42,0.3,0.04,1.297,0.25,9.1,2.08,2016
Tyler White,25,1300,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.06,0.5,0.0,0.0,1.0,0.0,0.0,,2016
Chase Whitley,27,1255,MLB-AL,Tampa Bay,5,1,,,,14.1,13,7,4,3,15,2,0,2.51,58,1,0,0,0,0,3,0,0,61,238,0.68,0.17,0.14,0.42,0.33,0.09,1.1159999999999999,0.268,9.4,5.0,2016
Joe Wieland,26,1306,MLB-AL,Seattle,1,1,,1.0,,5.0,9,6,6,0,3,1,0,10.8,23,1,0,0,1,0,0,0,0,23,88,0.67,0.16,0.09,0.5,0.2,0.05,1.8,0.42100000000000004,5.4,,2016
Tom Wilhelmsen,32,1259,MLB-AL,"Texas,Seattle",50,0,2.0,4.0,1.0,46.1,60,35,35,19,28,11,2,6.8,187,11,2,0,8,1,2,1,0,209,808,0.61,0.15,0.09,0.51,0.22,0.06,1.705,0.32899999999999996,5.4,1.47,2016
Jerome Williams,34,1261,MLB-NL,St. Louis,11,0,,,,17.1,22,15,11,6,8,4,2,5.71,72,6,0,1,3,1,0,0,0,81,291,0.62,0.13,0.1,0.38,0.36,0.06,1.615,0.295,4.2,1.33,2016
Trevor Williams,24,1255,MLB-NL,Pittsburgh,7,1,1.0,1.0,,12.2,19,13,11,5,11,4,0,7.82,56,6,0,0,2,0,0,0,0,61,224,0.64,0.14,0.1,0.48,0.3,0.05,1.895,0.366,7.8,2.2,2016
Alex Wilson,29,1256,MLB-AL,Detroit,62,0,4.0,,,73.0,68,26,24,21,49,5,1,2.96,270,18,2,5,8,5,1,0,0,297,1133,0.61,0.14,0.09,0.44,0.26,0.09,1.219,0.285,6.0,2.33,2016
Justin Wilson,28,1256,MLB-AL,Detroit,66,0,4.0,5.0,1.0,58.2,61,29,27,17,65,6,1,4.14,232,6,3,2,7,0,5,1,1,251,996,0.65,0.15,0.12,0.56,0.18,0.07,1.33,0.342,10.0,3.82,2016
Tyler Wilson,26,1257,MLB-AL,Baltimore,24,13,4.0,6.0,,94.0,110,57,55,24,55,15,4,5.27,382,25,3,1,8,3,6,2,0,414,1482,0.64,0.17,0.07,0.46,0.26,0.07,1.426,0.302,5.3,2.29,2016
Alex Wimmers,27,1255,MLB-AL,Minnesota,16,0,1.0,3.0,,17.1,14,8,8,11,14,2,0,4.15,59,4,0,1,3,2,0,0,0,72,306,0.59,0.15,0.12,0.54,0.13,0.07,1.442,0.267,7.3,1.27,2016
Dan Winkler,26,1430,MLB-NL,Atlanta,3,0,,,,2.1,0,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0,0,8,28,0.68,0.18,0.25,1.0,0.0,0.0,0.429,0.0,15.4,4.0,2016
Matt Wisler,23,1257,MLB-NL,Atlanta,27,26,7.0,13.0,1.0,156.2,159,90,87,49,115,26,4,5.0,613,24,4,3,12,3,16,0,0,671,2438,0.63,0.16,0.09,0.41,0.28,0.07,1.328,0.28,6.6,2.35,2016
Chris Withrow,27,1270,MLB-NL,Atlanta,46,0,3.0,,,37.2,29,16,15,17,28,5,2,3.58,136,1,0,1,2,1,8,0,0,158,650,0.64,0.15,0.11,0.45,0.23,0.1,1.2209999999999999,0.231,6.7,1.65,2016
Nick Wittgren,25,1265,MLB-NL,Miami,48,0,4.0,3.0,,51.2,50,18,18,10,42,6,1,3.14,197,7,0,2,2,2,0,0,0,213,842,0.67,0.18,0.07,0.4,0.28,0.06,1.161,0.29100000000000004,7.3,4.2,2016
Alex Wood,25,1255,MLB-NL,Los Angeles,14,10,1.0,4.0,,60.1,56,30,25,20,66,5,3,3.73,229,7,1,0,5,2,2,3,0,255,986,0.65,0.22,0.1,0.53,0.24,0.06,1.26,0.319,9.8,3.3,2016
Blake Wood,30,1255,MLB-NL,Cincinnati,70,0,6.0,5.0,1.0,76.2,72,38,34,38,81,9,2,3.99,287,17,1,3,8,2,8,1,0,330,1317,0.62,0.16,0.11,0.53,0.27,0.04,1.435,0.317,9.5,2.13,2016
Travis Wood,29,1255,MLB-NL,Chicago,77,0,4.0,,,61.0,45,24,20,24,47,8,1,2.95,226,16,1,2,3,0,2,1,1,252,1012,0.66,0.16,0.07,0.38,0.28,0.13,1.131,0.21600000000000003,6.9,1.96,2016
Vance Worley,28,1265,MLB-AL,Baltimore,35,4,2.0,2.0,1.0,86.2,84,37,34,35,56,11,3,3.53,322,15,0,0,12,3,2,1,0,365,1300,0.63,0.19,0.05,0.5,0.21,0.06,1.3730000000000002,0.28300000000000003,5.8,1.6,2016
Daniel Wright,25,1257,"MLB-AL,MLB-NL","Los Angeles,Cincinnati",9,7,1.0,5.0,,39.2,57,32,27,8,21,7,5,6.13,162,12,0,0,6,2,2,0,0,179,666,0.61,0.15,0.07,0.39,0.34,0.06,1.639,0.368,4.8,2.63,2016
Mike Wright,26,1266,MLB-AL,Baltimore,18,12,3.0,4.0,,74.2,81,53,48,26,50,12,9,5.79,287,21,2,0,10,5,0,0,0,328,1296,0.62,0.16,0.06,0.42,0.28,0.08,1.433,0.3,6.0,1.92,2016
Steven Wright,31,1287,MLB-AL,Boston,24,24,13.0,6.0,,157.1,138,74,58,57,127,12,8,3.32,587,17,5,1,16,2,8,4,1,656,2489,0.63,0.18,0.11,0.45,0.2,0.08,1.239,0.28,7.3,2.23,2016
Kirby Yates,29,1256,MLB-AL,New York,41,0,2.0,1.0,,41.1,41,24,24,19,50,5,4,5.23,159,7,0,1,1,1,7,2,0,184,802,0.63,0.17,0.12,0.43,0.26,0.11,1.452,0.34299999999999997,10.9,2.63,2016
Gabriel Ynoa,23,1255,MLB-NL,New York,10,3,1.0,,,18.1,26,13,13,7,17,0,1,6.38,78,0,1,0,1,2,3,0,0,88,323,0.64,0.16,0.1,0.49,0.28,0.05,1.8,0.413,8.3,2.43,2016
Michael Ynoa,24,1256,MLB-AL,Chicago,23,0,1.0,,,30.0,20,11,10,17,30,0,5,3.0,110,8,0,2,1,2,1,0,0,135,559,0.57,0.14,0.09,0.38,0.23,0.05,1.2329999999999999,0.244,9.0,1.76,2016
Chris Young,37,1258,MLB-AL,Kansas City,34,13,3.0,9.0,1.0,88.2,104,63,61,43,94,28,1,6.19,357,14,2,1,3,4,12,2,0,406,1678,0.62,0.16,0.11,0.31,0.28,0.1,1.6580000000000001,0.318,9.5,2.19,2016
Madison Younginer,25,1294,MLB-NL,Atlanta,8,0,,,,7.0,12,5,5,4,4,0,1,6.43,30,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1.0,2016
Rob Zastryzny,24,1258,MLB-NL,Chicago,8,1,1.0,,,16.0,12,3,2,5,17,0,1,1.13,58,1,0,0,1,2,0,0,0,66,249,0.62,0.18,0.14,0.56,0.17,0.05,1.063,0.27899999999999997,9.6,3.4,2016
Brad Ziegler,36,1255,"MLB-AL,MLB-NL","Boston,Arizona",69,0,4.0,7.0,22.0,68.0,67,21,17,26,58,2,3,2.25,257,9,2,7,16,1,1,0,0,289,1035,0.63,0.14,0.12,0.65,0.22,0.03,1.368,0.32799999999999996,7.7,2.23,2016
Jordan Zimmermann,30,1256,MLB-AL,Detroit,19,18,9.0,7.0,,105.1,118,63,57,26,66,14,2,4.87,416,25,7,0,8,5,6,2,2,450,1711,0.67,0.18,0.08,0.43,0.22,0.1,1.367,0.305,5.6,2.54,2016
Tony Zych,25,1294,MLB-AL,Seattle,12,0,1.0,,,13.2,10,6,5,10,21,0,1,3.29,48,4,0,2,1,1,0,1,0,60,250,0.61,0.21,0.1,0.48,0.21,0.0,1.463,0.35700000000000004,13.8,2.1,2016
