Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Matt Wieters,29,1619,MLB-AL,Baltimore,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,0.267,0.319,0.42200000000000004,0.742,446308,2015
Jackson Williams,29,1619,MLB-NL,San Francisco,5,14,10,1,2,1,0,0,1,4,0,1,0,0,0,0,1,0,0.2,0.429,0.3,0.7290000000000001,519425,2015
Jerome Williams,33,1656,MLB-NL,Philadelphia,20,36,31,0,2,1,0,0,1,1,0,14,0,4,0,0,0,0,0.065,0.094,0.09699999999999999,0.191,425532,2015
Mason Williams,23,1726,MLB-AL,New York,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.318,0.5710000000000001,0.89,592863,2015
Mac Williamson,24,1619,MLB-NL,San Francisco,10,34,32,2,7,0,1,0,1,0,0,8,1,0,1,1,0,0,0.21899999999999997,0.235,0.281,0.517,607776,2015
Bobby Wilson,32,1627,MLB-AL,"Tampa Bay,Texas",48,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,0.18899999999999997,0.255,0.25,0.505,435064,2015
C.J. Wilson,34,1727,MLB-AL,Los Angeles,2,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,450351,2015
Josh Wilson,34,1619,MLB-AL,Detroit,16,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745,425543,2015
Tyler Wilson,25,1629,MLB-AL,Baltimore,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592869,2015
Matt Wisler,22,1619,MLB-NL,Atlanta,18,36,29,0,4,0,0,0,1,2,0,6,0,5,0,0,0,0,0.138,0.19399999999999998,0.138,0.331,605538,2015
Kolten Wong,24,1619,MLB-NL,St. Louis,150,613,557,71,146,28,4,11,61,36,2,95,15,0,5,10,15,8,0.262,0.321,0.386,0.7070000000000001,543939,2015
Alex Wood,24,1621,MLB-NL,"Los Angeles,Atlanta",27,67,55,2,9,2,0,0,4,4,0,34,0,8,0,2,0,0,0.16399999999999998,0.22,0.2,0.42,622072,2015
Travis Wood,28,1634,MLB-NL,Chicago,23,32,30,0,3,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,0.156,0.1,0.256,475243,2015
Rob Wooten,29,1779,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543942,2015
Vance Worley,27,1697,MLB-NL,Pittsburgh,12,18,17,1,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.41200000000000003,474699,2015
David Wright,32,1619,MLB-NL,New York,38,174,152,24,44,7,0,5,17,22,0,36,0,0,0,4,2,0,0.289,0.379,0.434,0.8140000000000001,431151,2015
Mike Wright,25,1753,MLB-AL,Baltimore,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,605541,2015
Steven Wright,30,1673,MLB-AL,Boston,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453214,2015
Christian Yelich,23,1619,MLB-NL,Miami,126,525,476,63,143,30,2,7,44,47,2,101,2,0,0,13,16,5,0.3,0.366,0.41600000000000004,0.782,592885,2015
Rafael Ynoa,27,1619,MLB-NL,Colorado,68,131,127,14,33,8,1,0,9,3,0,28,0,1,0,2,1,0,0.26,0.27699999999999997,0.33899999999999997,0.616,501255,2015
Chris Young,36,1692,MLB-AL,Kansas City,2,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,432934,2015
Chris Young,31,1620,MLB-AL,New York,124,356,318,53,80,20,1,14,42,30,2,73,3,3,2,6,3,0,0.252,0.32,0.45299999999999996,0.773,455759,2015
Delmon Young,29,1716,MLB-AL,Baltimore,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.33899999999999997,0.628,430321,2015
Eric Young Jr.,30,1622,MLB-NL,"Atlanta,New York",53,94,85,16,13,4,2,0,5,6,1,18,1,2,0,1,6,2,0.153,0.217,0.247,0.46399999999999997,458913,2015
Ryan Zimmerman,30,1646,MLB-NL,Washington,95,390,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,0.249,0.308,0.465,0.773,475582,2015
Jordan Zimmermann,29,1623,MLB-NL,Washington,31,69,63,4,10,1,0,0,3,0,0,18,0,6,0,0,0,0,0.159,0.159,0.175,0.33299999999999996,519455,2015
Ben Zobrist,34,1619,MLB-AL,"Kansas City,Oakland",126,535,467,76,129,36,3,13,56,62,3,56,1,0,5,8,3,3,0.276,0.359,0.45,0.809,450314,2015
Mike Zunino,24,1657,MLB-AL,Seattle,106,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,0.174,0.23,0.3,0.53,572287,2015
