Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Joey Wendle,26,1225,MLB-AL,Oakland,28,104,96,11,25,1,0,1,11,6,0,16,0,0,2,3,2,0,0.26,0.298,0.302,0.6,621563,2016
Jayson Werth,37,1227,MLB-NL,Washington,143,606,525,84,128,28,0,21,69,71,0,139,4,0,6,17,5,0,0.244,0.335,0.41700000000000004,0.752,150029,2016
Rob Whalen,22,1264,MLB-NL,Atlanta,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,547007,2016
Tyler White,25,1225,MLB-AL,Houston,85,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,0.217,0.28600000000000003,0.37799999999999995,0.664,643603,2016
Matt Wieters,30,1225,MLB-AL,Baltimore,124,464,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,0.243,0.302,0.409,0.711,446308,2016
Andy Wilkins,27,1272,MLB-NL,Milwaukee,25,27,24,3,3,1,0,1,3,3,0,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514,519421,2016
Jerome Williams,34,1276,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425532,2016
Mason Williams,24,1225,MLB-AL,New York,11,29,27,4,8,1,0,0,2,1,0,12,0,1,0,0,0,0,0.29600000000000004,0.321,0.33299999999999996,0.655,592863,2016
Trevor Williams,24,1240,MLB-NL,Pittsburgh,1,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,592866,2016
Mac Williamson,25,1232,MLB-NL,San Francisco,54,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,0,0.223,0.315,0.41100000000000003,0.726,607776,2016
Bobby Wilson,33,1226,MLB-AL,"Texas,Detroit,Tampa Bay",71,251,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,0.237,0.27,0.355,0.626,435064,2016
Matt Wisler,23,1227,MLB-NL,Atlanta,26,53,46,2,7,0,0,0,2,1,0,21,0,5,1,2,0,0,0.152,0.16699999999999998,0.152,0.319,605538,2016
Tony Wolters,24,1226,MLB-NL,Colorado,69,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,0,0.259,0.327,0.395,0.723,547172,2016
Kolten Wong,25,1227,MLB-NL,St. Louis,118,361,313,39,75,7,7,5,23,34,2,52,9,0,5,3,7,0,0.24,0.327,0.355,0.682,543939,2016
Alex Wood,25,1350,MLB-NL,Los Angeles,10,19,16,2,4,0,0,0,2,1,0,9,0,2,0,0,0,0,0.25,0.294,0.25,0.544,622072,2016
Blake Wood,30,1280,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502028,2016
Travis Wood,29,1225,MLB-NL,Chicago,15,12,11,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,475243,2016
Danny Worth,30,1295,MLB-AL,Houston,15,40,39,4,7,2,0,0,1,1,0,6,0,0,0,1,0,0,0.179,0.2,0.231,0.431,519445,2016
Daniel Wright,25,1336,MLB-NL,Cincinnati,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642229,2016
David Wright,33,1353,MLB-NL,New York,37,164,137,18,31,8,0,7,14,26,0,55,0,0,0,0,3,2,0.226,0.35,0.43799999999999994,0.7879999999999999,431151,2016
Steven Wright,31,1281,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453214,2016
Christian Yelich,24,1225,MLB-NL,Miami,154,659,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,0.298,0.376,0.483,0.8590000000000001,592885,2016
Gabriel Ynoa,23,1225,MLB-NL,New York,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593679,2016
Rafael Ynoa,28,1284,MLB-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501255,2016
Chris Young,37,1319,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432934,2016
Chris Young,32,1225,MLB-AL,Boston,75,227,203,29,56,18,0,9,24,21,0,50,3,0,0,4,4,2,0.276,0.35200000000000004,0.498,0.85,455759,2016
Eric Young Jr.,31,1227,MLB-AL,New York,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,458913,2016
Rob Zastryzny,24,1228,MLB-NL,Chicago,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642239,2016
Ryan Zimmerman,31,1225,MLB-NL,Washington,115,467,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,0.218,0.272,0.37,0.642,475582,2016
Jordan Zimmermann,30,1226,MLB-AL,Detroit,3,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,519455,2016
Ben Zobrist,35,1225,MLB-NL,Chicago,147,631,523,94,142,31,3,18,76,96,6,82,4,4,4,17,6,3,0.272,0.386,0.446,0.831,450314,2016
Mike Zunino,25,1225,MLB-AL,Seattle,54,192,164,16,34,7,0,12,31,21,0,65,6,0,1,0,0,0,0.207,0.318,0.47,0.787,572287,2016
