Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Adam Wainwright,36,499,MLB-NL,St. Louis,8,12,11,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0.091,0.091,0.091,0.182,425794,2018
Mitch Walding,25,501,MLB-NL,Philadelphia,13,19,17,1,1,0,0,1,2,2,0,12,0,0,0,1,0,0,0.059000000000000004,0.158,0.235,0.39299999999999996,605520,2018
Christian Walker,27,503,MLB-NL,Arizona,37,53,49,6,8,2,0,3,6,3,0,22,1,0,0,1,1,0,0.163,0.226,0.38799999999999996,0.614,572233,2018
Neil Walker,32,497,MLB-AL,New York,113,398,347,48,76,12,1,11,46,42,3,87,5,0,4,3,0,0,0.21899999999999997,0.309,0.354,0.664,435522,2018
Taijuan Walker,25,672,MLB-NL,Arizona,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,592836,2018
Chad Wallach,26,497,MLB-NL,Miami,15,52,45,4,8,1,0,1,5,4,0,23,2,1,0,0,0,0,0.17800000000000002,0.275,0.267,0.541,595453,2018
Taylor Ward,24,497,MLB-AL,Los Angeles,40,147,135,14,24,3,0,6,15,9,0,45,3,0,0,0,2,0,0.17800000000000002,0.245,0.33299999999999996,0.578,621493,2018
Luke Weaver,24,525,MLB-NL,St. Louis,28,46,38,4,6,0,0,0,2,1,0,14,0,7,0,1,0,0,0.158,0.179,0.158,0.337,596133,2018
Tyler Webb,27,662,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643778,2018
Ryan Weber,27,585,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543901,2018
Joey Wendle,28,497,MLB-AL,Tampa Bay,139,545,487,62,146,33,6,7,61,37,4,96,9,2,10,11,16,2,0.3,0.354,0.435,0.789,621563,2018
Zack Wheeler,28,510,MLB-NL,New York,27,60,56,4,11,2,0,0,4,0,0,21,0,3,1,1,0,0,0.196,0.193,0.23199999999999998,0.425,554430,2018
Tyler White,27,497,MLB-AL,Houston,66,237,210,27,58,12,3,12,42,24,0,49,2,0,1,1,0,0,0.276,0.354,0.5329999999999999,0.888,643603,2018
Matt Wieters,32,498,MLB-NL,Washington,76,271,235,24,56,8,0,8,30,30,3,45,3,1,2,5,0,1,0.23800000000000002,0.33,0.374,0.7040000000000001,446308,2018
Aaron Wilkerson,29,582,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658792,2018
Stevie Wilkerson,26,497,MLB-AL,Baltimore,16,49,46,2,8,3,0,0,3,3,0,16,0,0,0,0,1,0,0.174,0.22399999999999998,0.239,0.46399999999999997,592859,2018
Justin Williams,22,568,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642211,2018
Mason Williams,26,497,MLB-NL,Cincinnati,51,132,123,10,36,5,1,2,6,7,1,29,0,2,0,5,1,2,0.293,0.331,0.39799999999999996,0.7290000000000001,592863,2018
Nick Williams,24,497,MLB-NL,Philadelphia,140,448,407,53,104,12,3,17,50,32,2,111,9,0,0,4,3,1,0.256,0.324,0.425,0.7490000000000001,608384,2018
Taylor Williams,26,556,MLB-NL,Milwaukee,4,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592865,2018
Trevor Williams,26,500,MLB-NL,Pittsburgh,28,51,43,3,5,0,0,0,0,2,0,13,0,6,0,0,0,0,0.11599999999999999,0.156,0.11599999999999999,0.272,592866,2018
Mac Williamson,27,597,MLB-NL,San Francisco,28,105,94,14,20,4,0,4,11,11,0,27,0,0,0,1,1,1,0.213,0.295,0.38299999999999995,0.6779999999999999,607776,2018
Bobby Wilson,35,535,MLB-AL,Minnesota,47,151,135,12,24,8,0,2,16,12,0,37,0,2,2,6,0,0,0.17800000000000002,0.242,0.281,0.523,435064,2018
Bryse Wilson,20,538,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669060,2018
Justin Wilson,30,638,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458677,2018
Jesse Winker,24,566,MLB-NL,Cincinnati,89,334,281,38,84,16,0,7,43,49,4,46,2,1,1,6,0,0,0.299,0.405,0.431,0.836,608385,2018
Dan Winkler,28,680,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595465,2018
Patrick Wisdom,26,497,MLB-NL,St. Louis,32,58,50,11,13,1,0,4,10,6,0,19,2,0,0,1,2,1,0.26,0.36200000000000004,0.52,0.882,621550,2018
Matt Wisler,25,593,MLB-NL,Atlanta,5,9,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605538,2018
Tony Wolters,26,496,MLB-NL,Colorado,74,215,181,19,31,4,4,3,27,26,2,33,6,0,2,6,2,0,0.171,0.293,0.287,0.58,547172,2018
Kolten Wong,27,498,MLB-NL,St. Louis,127,407,353,41,88,18,2,9,38,31,3,60,14,6,3,6,6,4,0.249,0.332,0.38799999999999996,0.72,543939,2018
Alex Wood,27,517,MLB-NL,Los Angeles,25,50,44,1,2,0,0,0,0,0,0,25,0,6,0,0,1,0,0.045,0.045,0.045,0.091,622072,2018
Hunter Wood,24,567,MLB-AL,Tampa Bay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621056,2018
Brandon Woodruff,25,525,MLB-NL,Milwaukee,6,10,8,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0.25,0.33299999999999996,0.625,0.958,605540,2018
David Wright,35,498,MLB-NL,New York,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,431151,2018
Mike Wright,28,597,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605541,2018
Austin Wynns,27,498,MLB-AL,Baltimore,42,118,110,16,28,2,0,4,11,5,0,25,0,3,0,7,0,0,0.255,0.287,0.382,0.669,642851,2018
Ryan Yarbrough,26,586,MLB-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642232,2018
Kirby Yates,31,506,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489446,2018
Christian Yelich,26,496,MLB-NL,Milwaukee,147,651,574,118,187,34,7,36,110,68,2,135,7,0,2,14,22,4,0.326,0.402,0.598,1.0,592885,2018
Chris Young,34,586,MLB-AL,Los Angeles,56,128,113,17,19,2,1,6,13,11,0,37,2,1,1,1,2,0,0.168,0.252,0.363,0.615,455759,2018
Eric Young Jr.,33,497,MLB-AL,Los Angeles,41,117,109,12,22,4,2,1,8,6,0,28,1,0,1,4,5,1,0.20199999999999999,0.248,0.303,0.551,458913,2018
Mark Zagunis,25,636,MLB-NL,Chicago,5,6,5,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.4,0.5,0.6,1.1,657145,2018
Bradley Zimmer,25,616,MLB-AL,Cleveland,34,114,106,14,24,5,0,2,9,7,0,44,1,0,0,1,4,1,0.226,0.281,0.33,0.611,605548,2018
Ryan Zimmerman,33,501,MLB-NL,Washington,85,323,288,33,76,21,2,13,51,30,1,55,3,0,2,10,1,1,0.264,0.337,0.486,0.8240000000000001,475582,2018
Jordan Zimmermann,32,499,MLB-AL,Detroit,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519455,2018
Ben Zobrist,37,496,MLB-NL,Chicago,139,520,455,67,139,28,3,9,58,55,1,60,2,1,7,8,3,3,0.305,0.37799999999999995,0.44,0.8170000000000001,450314,2018
Mike Zunino,27,498,MLB-AL,Seattle,113,405,373,37,75,18,0,20,44,24,0,150,6,0,2,7,0,0,0.201,0.259,0.41,0.669,572287,2018
