Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Taylor Ward,25,183,MLB-AL,Los Angeles,20,48,42,4,8,3,0,1,2,6,0,23,0,0,0,1,0,0,0.19,0.292,0.33299999999999996,0.625,621493,2019
Luke Weaver,25,309,MLB-NL,Arizona,12,21,19,2,2,0,0,1,4,0,0,11,0,1,1,0,0,0,0.105,0.1,0.263,0.363,596133,2019
Jacob Webb,25,306,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657097,2019
Logan Webb,22,184,MLB-NL,San Francisco,7,11,9,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.111,0.2,0.111,0.311,657277,2019
Joey Wendle,29,183,MLB-AL,Tampa Bay,75,263,238,32,55,13,2,3,19,14,0,47,8,0,3,4,8,3,0.231,0.293,0.34,0.633,621563,2019
Zack Wheeler,29,186,MLB-NL,New York,28,64,57,5,12,2,0,1,6,2,0,19,2,3,0,0,0,0,0.21100000000000002,0.262,0.298,0.561,554430,2019
Tyler White,28,232,"MLB-AL,MLB-NL","Houston,Los Angeles",83,279,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,0.20800000000000002,0.308,0.304,0.612,643603,2019
Brad Wieck,27,275,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623364,2019
Matt Wieters,33,187,MLB-NL,St. Louis,65,183,168,15,36,4,0,11,27,12,0,47,1,0,2,3,1,0,0.214,0.268,0.435,0.7020000000000001,446308,2019
Aaron Wilkerson,30,225,MLB-NL,Milwaukee,2,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,658792,2019
Stevie Wilkerson,27,183,MLB-AL,Baltimore,117,361,329,41,74,18,2,10,35,22,0,108,7,1,2,5,3,3,0.225,0.28600000000000003,0.38299999999999995,0.669,592859,2019
Devin Williams,24,236,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642207,2019
Mason Williams,27,195,MLB-AL,Baltimore,11,34,30,4,8,1,0,0,2,3,0,6,0,0,1,0,1,0,0.267,0.324,0.3,0.624,592863,2019
Nick Williams,25,183,MLB-NL,Philadelphia,67,112,106,9,16,4,0,2,5,4,0,43,2,0,0,1,0,0,0.151,0.196,0.245,0.442,608384,2019
Taylor Williams,27,197,MLB-NL,Milwaukee,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592865,2019
Trevor Williams,27,183,MLB-NL,Pittsburgh,22,44,36,2,6,0,0,0,4,2,0,17,0,6,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377,592866,2019
Mac Williamson,28,260,"MLB-AL,MLB-NL","Seattle,San Francisco",40,144,128,13,20,1,0,4,17,14,0,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508,607776,2019
Bobby Wilson,36,247,MLB-AL,Detroit,15,47,44,2,4,1,0,0,2,2,0,11,0,1,0,0,0,0,0.091,0.13,0.114,0.244,435064,2019
Bryse Wilson,21,209,MLB-NL,Atlanta,5,9,9,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222,0.222,0.222,0.444,669060,2019
Jesse Winker,25,225,MLB-NL,Cincinnati,113,382,336,51,91,17,2,16,38,38,2,58,8,0,0,10,0,2,0.271,0.359,0.47600000000000003,0.835,608385,2019
Dan Winkler,29,290,MLB-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,595465,2019
Patrick Wisdom,27,340,MLB-AL,Texas,9,28,26,1,4,1,0,0,1,1,0,15,0,1,0,0,0,0,0.154,0.185,0.192,0.377,621550,2019
Matt Wisler,26,325,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605538,2019
Asher Wojciechowski,30,215,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592879,2019
Tony Wolters,27,183,MLB-NL,Colorado,121,411,359,42,94,17,2,1,42,36,5,68,8,2,6,9,0,1,0.262,0.337,0.32899999999999996,0.6659999999999999,547172,2019
Kean Wong,24,186,MLB-AL,"Tampa Bay,Los Angeles",7,18,18,2,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,642221,2019
Kolten Wong,28,193,MLB-NL,St. Louis,148,549,478,61,136,25,4,11,59,47,5,83,13,6,5,2,24,3,0.285,0.361,0.423,0.784,543939,2019
Alex Wood,28,214,MLB-NL,Cincinnati,7,12,9,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0.222,0.222,0.222,0.444,622072,2019
Brandon Woodruff,26,253,MLB-NL,Milwaukee,23,49,45,1,12,4,0,0,4,1,0,20,0,3,0,0,0,0,0.267,0.28300000000000003,0.35600000000000004,0.638,605540,2019
Kyle Wright,23,256,MLB-NL,Atlanta,4,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657140,2019
Austin Wynns,28,183,MLB-AL,Baltimore,28,74,70,8,15,1,0,1,5,3,0,14,0,1,0,2,0,0,0.214,0.247,0.271,0.518,642851,2019
Jordan Yamamoto,23,186,MLB-NL,Miami,16,26,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139,657141,2019
Mike Yastrzemski,28,183,MLB-NL,San Francisco,107,411,371,64,101,22,3,21,55,32,1,107,4,1,3,4,2,4,0.272,0.33399999999999996,0.518,0.852,573262,2019
Christian Yelich,27,203,MLB-NL,Milwaukee,129,579,488,100,161,29,3,44,97,80,16,117,8,0,3,8,30,2,0.33,0.43,0.672,1.102,592885,2019
Alex Young,25,183,MLB-NL,Arizona,16,25,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08,622065,2019
Mark Zagunis,26,225,MLB-NL,Chicago,29,40,36,2,9,3,0,0,5,4,0,16,0,0,0,1,0,0,0.25,0.325,0.33299999999999996,0.6579999999999999,657145,2019
Seby Zavala,25,240,MLB-AL,Chicago,5,12,12,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,664874,2019
T.J. Zeuch,23,209,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643615,2019
Bradley Zimmer,26,183,MLB-AL,Cleveland,9,14,13,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0,0.071,0.0,0.071,605548,2019
Ryan Zimmerman,34,183,MLB-NL,Washington,52,190,171,20,44,9,0,6,27,17,0,39,0,0,2,4,0,0,0.257,0.321,0.415,0.736,475582,2019
Jordan Zimmermann,33,285,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519455,2019
Ben Zobrist,38,183,MLB-NL,Chicago,47,176,150,24,39,5,0,1,17,23,0,24,1,0,2,6,0,0,0.26,0.358,0.313,0.6709999999999999,450314,2019
Mike Zunino,28,183,MLB-AL,Tampa Bay,89,289,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,0.165,0.23199999999999998,0.312,0.544,572287,2019
